Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
film_tv,Vad heter den pratsamma grodan i filmen The Princess and the Frog?,Prince Naveen,Ray,Dr. Facilier,Tiana
film_tv,Vad heter karaktären som leder X-Men?,Professor X,Magneto,Wolverine,Beast
film_tv,Vad heter filmen där Noomi Rapace spelar mot Michael Fassbender?,Prometheus,Alien,The Girl with the Dragon Tattoo,Promised Land
film_tv,Vilken film anses vara Alfred Hitchcocks mest kända?,Psycho,Rear Window,Birds,Vertigo
film_tv,Vilket pris delas ut vid Sundance?,Publikpriset,Silverbjörnen,Guldpalmen,Kritikerpriset
film_tv,Vilken film regisserades av Quentin Tarantino 1994?,Pulp Fiction,Reservoir Dogs,Jackie Brown,Kill Bill
film_tv,I vilken film från 1994 spelar Morgan Freeman och Tarantino karaktärer tillsammans?,Pulp Fiction,The Shawshank Redemption,Deep Impact,Se7en
film_tv,Vad heter filmen där John Travolta och Samuel L. Jackson spelar yrkesmördare?,Pulp Fiction,Get Shorty,Face/Off,Reservoir Dogs
film_tv,Vad heter låten som spelas när Tony Montana går in i salen i Scarface?,Push It to the Limit,Eye of the Tiger,Take on Me,Don’t You Forget About Me
film_tv,Vilken sång spelas när Tony Montana gör entré i filmen Scarface?,Push It to the Limit,Eye of the Tiger,Take My Breath Away,In the Air Tonight
film_tv,Vilken film är en spin-off på filmen Shrek?,Puss in Boots,Kung Fu Panda,Trolls,How to Train Your Dragon
film_tv,Vem är katten i filmen Puss in Boots?,Puss in Boots,Shrek,Donkey,Fiona
film_tv,Vad heter den animerade karaktären som är sjörövare och har en katt?,Puss in Boots,Shrek,Donkey,Fiona
film_tv,Vem regisserade Reservoir Dogs?,Quentin Tarantino,Martin Scorsese,Brian De Palma,Francis Ford Coppola
tv_film,"Vad heter regissören bakom ""Once Upon a Time in Hollywood"" (2019)?",Quentin Tarantino,Martin Scorsese,Paul Thomas Anderson,Christopher Nolan
film_tv,Vad heter spelet som spelas på kvastar i Harry Potter?,Quidditch,Broomball,Trollboll,Flysport
film_tv,Vad heter roboten som följer med Luke i Star Wars?,R2-D2,C-3PO,BB-8,K-2SO
film_tv,Vad heter karaktären som Gunther är kär i genom hela serien Vänner?,Rachel,Monica,Phoebe,Emily
film_tv,Vem regisserar och spelar i serien The Marvelous Mrs. Maisel?,Rachel Brosnahan,Tony Shalhoub,Alex Borstein,Michael Zegen
film_tv,Vem spelar Freddy Mercury i serien Bohemian Rhapsody?,Rami Malek,Adam Lambert,John Deacon,Brian May
film_tv,Vem är känd för musiken till TV-serien Game of Thrones?,Ramin Djawadi,John Williams,Hans Zimmer,Alexandre Desplat
film_tv,Vem skrev musiken till TV-serien Westworld?,Ramin Djawadi,Hans Zimmer,John Williams,Michael Giacchino
film_tv,Vem är skaparen av serien BoJack Horseman?,Raphael Bob-Waksberg,Matt Groening,Damon Lindelof,Dan Harmon
film_tv,Vad heter SVT-serien om journalister på 80-talet?,Rapport till himlen,Dårfinkar och dönickar,Uno,Sjukan
film_tv,Vad heter prinsessan som har långt hår i filmen Tangled?,Rapunzel,Ariel,Jasmine,Belle
film_tv,Vad heter hjälten i filmen Ratty och Mr. Toad?,Ratty,Mr. Toad,Mole,Badger
film_tv,Vilken film med Jamie Foxx handlar om Ray Charles liv?,Ray,Selma,12 Years a Slave,Fences
film_tv,Vem spelar Henry Hill i Goodfellas?,Ray Liotta,Robert De Niro,Joe Pesci,James Woods
film_tv,Vad heter Amazon Prime-actionserien där huvudpersonen är en före detta MI5-agent?,Reacher,Jack Ryan,The Tick,The Expanse
film_tv,Vilket tema präglar filmrörelsen Dogme 95?,Realism utan specialeffekter,Stora budgetar,Musikalnummer,Tecknad stil
film_tv,Vilken svensk skådespelerska spelar Lady Jessica i Dune (2021)?,Rebecca Ferguson,Alicia Vikander,Noomi Rapace,Malin Åkerman
film_tv,Vem spelar svenska skådespelerskan i filmen The Greatest Showman?,Rebecca Ferguson,Alicia Vikander,Noomi Rapace,Malin Åkerman
film_tv,Vem är den svenska filmstjärnan som gjorde succé i Shutter Island?,Rebecca Ferguson,Malin Åkerman,Alicia Vikander,Noomi Rapace
film_tv,Vem är skaparen av serien Steven Universe?,Rebecca Sugar,Matt Groening,Damon Lindelof,Dan Harmon
film_tv,Vem spelade den unga tjejen i Fucking Åmål?,Rebecka Liljeberg,Alexandra Dahlström,Sofia Helin,Tuva Novotny
film_tv,Vad heter fågeln i filmen Angry Birds?,Red,Chuck,Bomb,Mighty Eagle
film_tv,Vad heter tv-serien som handlar om ICA-Stig?,Reklamfilmer för ICA,En pilgrims död,Grotesco,Partaj
film_tv,Vem är huvudkaraktären i filmen Ratatouille?,Remy,Linguini,Colette,Anton Ego
film_tv,Vad heter Quentin Tarantinos debutfilm?,Reservoir Dogs,Pulp Fiction,Jackie Brown,Kill Bill
film_tv,Vad är återkommande temat i alla filmer?,Resor som slutar i kaos,Polisutredningar,Familjekrönikor,Politiska intriger
film_tv,Vem spelar Kim Wexler i Better Call Saul?,Rhea Seehorn,Giancarlo Esposito,Bob Odenkirk,Jonathan Banks
film_tv,Vem spelar Albus Dumbledore i de första filmerna?,Richard Harris,Michael Gambon,Jim Broadbent,David Bradley
tv_film,"Vad heter den verkliga tennisturnering som ""King Richard"" (2021) skildrar?",Richard Williams tränade sina döttrar,Wimbledon,US Open,French Open
film_tv,Vad heter den animerade serien som handlar om en pojke och hans besökare från andra dimensioner?,Rick and Morty,Adventure Time,Gravity Falls,Steven Universe
film_tv,Vem skapade komediserien The Office?,Ricky Gervais,Matt Groening,Larry David,Mike Schur
film_tv,Vem regisserade Alien?,Ridley Scott,James Cameron,David Fincher,William Friedkin
film_tv,Vem regisserade filmen Gladiator (2000)?,Ridley Scott,Peter Jackson,Steven Spielberg,James Cameron
film_tv,Vem spelade Travis Bickle i Taxi Driver?,Robert De Niro,Al Pacino,Dustin Hoffman,Jack Nicholson
film_tv,Vem spelar Vito Corleone i Gudfadern II?,Robert De Niro,Marlon Brando,Al Pacino,James Caan
film_tv,Vem spelar Tony Stark i Marvels filmer?,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
film_tv,Vem spelar Sherlock Holmes i Guy Ritchies filmer?,Robert Downey Jr.,Benedict Cumberbatch,Henry Cavill,Tom Hiddleston
film_tv,Vem spelade Iron Man i MCU?,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
film_tv,Vem regisserade The Lighthouse?,Robert Eggers,David Eggers,Ari Aster,Robert Pattinson
film_tv,Vem blev känd genom humorserien NileCity 105.6?,Robert Gustafsson,Henrik Schyffert,Johan Rheborg,Andres Lokko
tv_film,Vem spelar T-1000 i Terminator 2?,Robert Patrick,Michael Biehn,Arnold Schwarzenegger,Edward Furlong
film_tv,Vem spelade Edward Cullen i Twilight?,Robert Pattinson,Taylor Lautner,Orlando Bloom,James Marsden
film_tv,Vem spelar huvudrollen i The Lighthouse?,Robert Pattinson,Willem Dafoe,Ethan Hawke,Daniel Day-Lewis
film_tv,Vem spelar Batman i The Batman (2022)?,Robert Pattinson,Ben Affleck,Christian Bale,Michael Keaton
film_tv,Vad heter svenska skådespelaren som blev utvald till Batman i filmen The Batman (2022)?,Robert Pattinson,Joel Kinnaman,Alexander Skarsgård,Peter Stormare
film_tv,Vem spelar rollen som Forrest Gumps kärlek Jenny?,Robin Wright,Julianne Moore,Jennifer Connelly,Laura Linney
film_tv,I vilken film möts Rocky Balboa och Ivan Drago?,Rocky IV,Rocky III,Rocky II,Creed
tv_film,"Vilken cinematograf filmade ""Blade Runner 2049"" (2017)?",Roger Deakins,Emmanuel Lubezki,Claudio Miranda,Hoyte van Hoytema
tv_film,"Vilken cinematograf filmade ""1917"" (2019) för att skapa illusion av one-shot?",Roger Deakins,Emmanuel Lubezki,Hoyte van Hoytema,Claudio Miranda
film_tv,Vad heter riket där Théoden är kung?,Rohan,Gondor,Eregion,Moria
film_tv,Vem vann Guldbaggen för bästa manliga huvudroll i En man som heter Ove?,Rolf Lassgård,Peter Haber,Mikael Persbrandt,Robert Gustafsson
film_tv,Vem spelar Kurt Wallander i de första tv-filmerna?,Rolf Lassgård,Krister Henriksson,Kenneth Branagh,Lennart Jähkel
film_tv,Vem spelade huvudrollen i filmen Jägarna?,Rolf Lassgård,Mikael Persbrandt,Lennart Jähkel,Peter Haber
film_tv,Vem spelar huvudrollen i filmen Min pappa Marianne?,Rolf Lassgård,Robert Gustafsson,Henrik Schyffert,Johannes Brost
film_tv,Vem spelar Marianne i filmen Min pappa Marianne?,Rolf Lassgård,Peter Haber,Robert Gustafsson,Kjell Bergqvist
film_tv,Vem regisserade Rosemarys Baby?,Roman Polanski,William Friedkin,Alfred Hitchcock,Brian De Palma
film_tv,Vem regisserade Chinatown?,Roman Polanski,Sidney Lumet,Francis Ford Coppola,Robert Altman
film_tv,Vem regisserade The Pianist?,Roman Polanski,Steven Spielberg,Miloš Forman,Louis Malle
film_tv,Vad kallas filmgenren som fokuserar på kärlek?,Romantisk komedi,Science Fiction,Skräck,Musikal
film_tv,Vad heter Harry Potters bästa manliga vän?,Ron Weasley,Hermione Granger,Draco Malfoy,Neville Longbottom
film_tv,Vad heter Björn Gustafssons rollfigur i Parlamentet?,Ronny,Conny,Kenta,Ludde
film_tv,Vem spelar Lisbeth Salander i USA:s version av Män som hatar kvinnor?,Rooney Mara,Noomi Rapace,Claire Foy,Alicia Vikander
film_tv,"Vilken karaktär i Vänner säger ""We were on a break!"" oftast?",Ross,Rachel,Chandler,Monica
film_tv,Vem regisserade En kärlekshistoria?,Roy Andersson,Bo Widerberg,Jan Troell,Ingmar Bergman
film_tv,Vem regisserade Sånger från andra våningen?,Roy Andersson,Lukas Moodysson,Hannes Holm,Stefan Jarl
film_tv,Vem regisserade Triangle of Sadness?,Ruben Östlund,Thomas Vinterberg,Lars von Trier,Joachim Trier
film_tv,Vilken svensk regissör gjorde filmen Turist?,Ruben Östlund,Lukas Moodysson,Tomas Alfredson,Josef Fares
film_tv,Vem vann Guldpalmen 2022?,Ruben Östlund,Jane Campion,Park Chan-wook,Steven Spielberg
film_tv,Vem regisserade filmen Play?,Ruben Östlund,Roy Andersson,Lukas Moodysson,Josef Fares
film_tv,Vem regisserade kortfilmen Händelse vid bank?,Ruben Östlund,Lars Molin,Bo Widerberg,Roy Andersson
film_tv,Vem regisserade filmen Turist?,Ruben Östlund,Lukas Moodysson,Lasse Hallström,Josef Fares
film_tv,Vem är svensk regissör av filmen Turist (Force Majeure) som också är nominerad i Hollywood?,Ruben Östlund,Tomas Alfredson,Lasse Hallström,Niels Arden Oplev
film_tv,"Vilken svensk regissör vann Guldlejonet med ""Play""?",Ruben Östlund,Tomas Alfredson,Niels Arden Oplev,Lasse Hallström
film_tv,Vad heter instruktören i Den ofrivillige golfaren?,Rune Andersson,Jan Bergqvist,Karl Emilsson,Bengt Larsson
film_tv,Vem spelar Ron Weasley?,Rupert Grint,Daniel Radcliffe,Tom Felton,Matthew Lewis
film_tv,Vem spelade huvudrollen i filmen Gladiator?,Russell Crowe,Brad Pitt,Tom Cruise,Leonardo DiCaprio
film_tv,Vem regisserade Avengers: Infinity War?,Russo-bröderna,Joss Whedon,Taika Waititi,Shane Black
film_tv,Vad heter Michael Scott’s assistent i The Office?,Ryan Howard,Jim Halpert,Pam Beesly,Dwight Schrute
film_tv,Vem är huvudpersonen i serien Paw Patrol?,Ryder,Marshall,Chase,Rocky
film_tv,Vem skrev musiken till filmen The Revenant?,Ryuichi Sakamoto,Hans Zimmer,John Williams,Alexandre Desplat
film_tv,Vilka färger har de magiska pillerna i Matrix?,Röd och blå,Röd och grön,Blå och gul,Grön och svart
film_tv,Vad heter organisationen Nick Fury leder?,S.H.I.E.L.D.,Hydra,A.I.M.,Stark Industries
film_tv,I vilken film säger karaktären ”You shall not pass”?,Sagan om Ringen: Härskarringen,Hobbit: Smaugs ödemark,Harry Potter och Hemligheternas kammare,Willow
film_tv,Vilken film regisserades av Peter Jackson som släpptes 2001?,Sagan om Ringen: Härskarringen,Hobbit,King Kong,Avatar
film_tv,I Solsidan var bor familjen Andersson?,Salem,Lidingö,Stockholm,Hägersten
film_tv,Vem är skurken i actionfilmen True Lies med Arnold Schwarzenegger?,Salim Abu Aziz,Simon Gruber,Hans Gruber,T-1000
film_tv,Vem regisserade American Beauty?,Sam Mendes,David Fincher,Paul Haggis,Gus Van Sant
tv_film,"Vad heter den verkliga WWI-historien som inspirerade ""1917"" (2019)?",Sam Mendes farfars berättelser,Slaget vid Somme,Slaget vid Verdun,Slaget vid Passchendaele
film_tv,Vem spelade huvudrollen i Jurassic Park?,Sam Neill,Jeff Goldblum,Richard Attenborough,Laura Dern
film_tv,Vem regisserade den första filmen om Spider-Man (2002)?,Sam Raimi,Marc Webb,Jon Watts,Ang Lee
film_tv,"Vad heter sångerskan bakom ""Writing’s on the Wall"" från James Bond-filmen Spectre?",Sam Smith,Adele,Ellie Goulding,Lorde
film_tv,Vad heter Falcon i verkliga livet?,Sam Wilson,James Rhodes,Scott Lang,Tony Stark
film_tv,Vem blir nästa Captain America efter Steve Rogers?,Sam Wilson,Bucky Barnes,Scott Lang,Tony Stark
film_tv,Vem är svenskfödd skådespelare som synts i The 100 och Lost?,Samantha Morton,Joel Kinnaman,Alicia Agneson,Anna Torv
film_tv,Vad heter det kriminella gänget i Sons of Anarchy?,SAMCRO,The Mayans,The Crow,EZ Riders
film_tv,Vem spelade huvudrollen i Skärgårdsdoktorn?,Samuel Fröler,Peter Haber,Rolf Lassgård,Dan Ekborg
film_tv,Vem spelar McClanes partner Zeus i tredje filmen?,Samuel L. Jackson,Morgan Freeman,Denzel Washington,Laurence Fishburne
film_tv,Vilken stads strand bevakades i Baywatch?,Santa Monica,Miami,Malibu,Hawaii
film_tv,Vem är svensk skådespelerska i filmen Hanna?,Saoirse Ronan,Alicia Vikander,Rebecca Ferguson,Noomi Rapace
tv_film,Vad heter huvudkaraktären som Terminator ska döda i första filmen?,Sarah Connor,Linda Hamilton,Mary Connor,Susan Connor
film_tv,Vem spelar Carrie Bradshaw i Sex and the City?,Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Kristin Davis
film_tv,Vad heter den onde trollkarlen som tjänar Sauron?,Saruman,Gandalf,Balrog,Morgoth
film_tv,"Vilken film innehåller låten ""Stayin' Alive"" av Bee Gees?",Saturday Night Fever,Grease,Dirty Dancing,Footloose
film_tv,Vad heter det onda ögat som vakar över Mordor?,Saurons öga,Balrogen,Barad-Dûr,Gothmog
film_tv,Vem spelar Natasha Romanoff?,Scarlett Johansson,Brie Larson,Evangeline Lilly,Elizabeth Olsen
film_tv,Vem gjorde rösten till Aladdin i Disneys originalfilm?,Scott Weinger,Matthew Broderick,Tom Hanks,Robin Williams
film_tv,Vad heter den flinka ekorren i filmen Ice Age?,Scrat,Diego,Manny,Sid
film_tv,I vilken film finns karaktären Percy Nilegård?,Screwed in Tallinn,Drömkåken,Tomten är far till alla barnen,Ombytta roller
film_tv,Vem spelar Samwise Gamgee?,Sean Astin,Dominic Monaghan,Billy Boyd,Elijah Wood
film_tv,Vem spelar Boromir?,Sean Bean,David Wenham,Karl Urban,Bruce Willis
film_tv,Vilken skådespelare förknippas mest med rollen James Bond under 1960-talet?,Sean Connery,Roger Moore,George Lazenby,Timothy Dalton
film_tv,Vilken film är en komedi om en pojke som åker på semester med sin familj och orsakar kaos?,Semestersabotören,Home Alone,Vacation,Cheaper by the Dozen
film_tv,Vem regisserade Pansarkryssaren Potemkin?,Sergej Eisenstein,Andrej Tarkovskij,Dziga Vertov,Vsevolod Pudovkin
film_tv,Vem gjorde filmklassikern Battleship Potemkin?,Sergej Eisenstein,Andrej Tarkovskij,Kieslowski,Fritz Lang
film_tv,Vad heter hästen som Gandalf rider?,Shadowfax,Brego,Snowmane,Asfaloth
film_tv,Vad heter hunden som är vän till Scooby-Doo?,Shaggy,Fred,Daphne,Velon
film_tv,Vem spelade Wendy Torrance i The Shining?,Shelley Duvall,Faye Dunaway,Mia Farrow,Sissy Spacek
film_tv,Vilken regissör gjorde Dog Day Afternoon?,Sidney Lumet,Francis Ford Coppola,Arthur Penn,Robert Altman
film_tv,Vem spelade Ellen Ripley i Alien-filmerna?,Sigourney Weaver,Linda Hamilton,Jamie Lee Curtis,Sandra Bullock
film_tv,Vad är titeln på HBO-serien om Silicon Valley-startups?,Silicon Valley,The IT Crowd,Severance,Dev
film_tv,Vad heter lejonet i The Lion King?,Simba,Mufasa,Scar,Nala
film_tv,Vem spelade huvudrollen i Jönssonligan – Den perfekta stöten?,Simon J. Berger,Henrik Dorsin,David Dencik,Alexander Skarsgård
film_tv,Vad kallas humorserier utan skrattspår?,Single-camera sitcom,Studio-sitcom,Mockumentary,Silent comedy
film_tv,Vem spelar Fröken Friman i Fröken Frimans krig?,Sissela Kyle,Helena Bergström,Pernilla August,Pia Johansson
film_tv,Vem skrev böckerna om Martin Beck?,Sjöwall Wahlöö,Liza Marklund,Henning Mankell,Kerstin Ekman
film_tv,I vilken tv-serie medverkar karaktären Hyacinth Bucket?,Skenet bedrar,Keeping Up Appearances,Fawlty Towers,Yes Minister
film_tv,Vilket djur var Totoro i Studio Ghiblis berömda film?,Skogsvarelse,Kattbjörn,Uggla,Kaninsvans
film_tv,Vad jobbar Carrie Bradshaw med?,Skribent,Advokat,Fashion designer,Psykolog
film_tv,Vilken filmgenre utvecklades ur tyska expressionismen?,Skräck,Romantisk komedi,Musikal,Krigsfilm
tv_film,Vad heter den artificiella intelligens som skickar Terminator?,Skynet,HAL 9000,The Matrix,WOPR
film_tv,Vad heter SVT-serien som handlar om en grupp läkare och sjuksköterskor?,Skärgårdsdoktorn,Goda grannar,Äkta människor,Vår tid är nu
film_tv,Vilken Disneyfilm var först att vinna Oscar för bästa animerade film?,Skönheten och Odjuret,Frost,Lejonkungen,Shrek
film_tv,I vilken Disneyfilm är Gaston skurk?,Skönheten och Odjuret,Herkules,Kejsarens nya stil,Djungelboken
film_tv,Vad hette slaget i slutet av Return of the King?,Slaget vid Pelennor-fälten,Slaget vid Helms klyfta,Slaget vid Svarta porten,Slaget vid Isengard
film_tv,Vad heter filmen där Ulf Malmros regisserade Kjell Bergqvist i Värmland?,Smala Sussie,Torsk på Tallinn,Grabben i graven bredvid,Nånting måste gå sönder
film_tv,Vad heter Phoebes berömda låt i Vänner?,Smelly Cat,Sticky Shoes,Two of Them Kissed Last Night,Terry's Song
film_tv,Vad hette Bergmans internationella genombrottsfilm?,Smultronstället,Persona,Fanny & Alexander,Det sjunde inseglet
film_tv,Vad heter serien med Snabba Cash?,Snabba Cash,Top Dog,Gåsmamman,Fartblinda
film_tv,Vad heter Netflix-dramat om en svensk-amerikansk brottsling?,Snabba Cash,Quicksand,Bordertown,Gomorrah
film_tv,Vad heter skidfilmen i serien i Sällskapsresan?,Snowroller,SOS,Hälsoresan,Den ofrivillige golfaren
film_tv,I vilken film förekommer Skoglunds figur Harald?,Snowroller,Sällskapsresan,Den ofrivillige golfaren,Hälsoresan
film_tv,Vad var namnet på den första animerade långfilmen i världen?,Snövit och de sju dvärgarna,Gulliver’s Travels,Fantasia,Steamboat Willie
film_tv,Vem skrev romanen Utrensning som blev film? ,Sofi Oksanen,Lena Andersson,Kerstin Ekman,Jonas Hassen Khemiri
film_tv,Vem är svensk skådespelerska som spelar i The Killing?,Sofia Helin,Noomi Rapace,Alicia Vikander,Sanna Bråding
film_tv,Vem spelar huvudrollen i filmen Call Girl?,Sofia Karemyr,Noomi Rapace,Helena Bergström,Tuva Novotny
film_tv,Vad heter komediserien med Fredde och Mickan?,Solsidan,Partaj,Grotesco,Parlamentet
film_tv,Vad heter den populära serien med karaktären Mickan?,Solsidan,Bron,Vår tid är nu,Rederiet
film_tv,Vad heter serien där karaktärerna Fredde och Mickan bor?,Solsidan,Bron,Rederiet,Macken
film_tv,Vad heter låten som spelas i kultfilmen Pulp Fiction i scener med Bruce Willis?,Son of a Preacher Man,Misirlou,Girl You’ll Be a Woman Soon,Flowers on the Wall
film_tv,Vad heter familjen i The Sopranos?,Soprano,Corleone,Luchese,Gambino
film_tv,Vilken film handlar om segling i Sällskapsresan?,SOS – En segelsällskapsresa,Snowroller,Hälsoresan,Den ofrivillige golfaren
tv_film,Vilken film från 2020 vann Oscar för bästa animerade film?,Soul,Onward,Over the Moon,Wolfwalkers
film_tv,"Vad heter den klassiska musikalen med låtar som ""The Sound of Music""?",Sound of Music,West Side Story,My Fair Lady,Grease
film_tv,Vad är temat i Hälsoresan?,Spa och hälsokur,Golf,Fjällsemester,Segling
film_tv,Vilken genre dominerar Sergio Leones filmer?,Spaghettiwestern,Musikal,Romantiskt drama,Science fiction
film_tv,Från vilket land kommer regissören Pedro Almodóvar?,Spanien,Italien,Portugal,Argentina
film_tv,Vilket land skapade tv-serien Money Heist?,Spanien,Portugal,Frankrike,Italien
film_tv,Vad heter James Bonds organisation tillbaka i Spectre?,Spectre,MI6,Hammer,Quantum
film_tv,Vad är särskilt med Dogville av Lars von Trier?,Spelplats markerad på golv,Filmad baklänges,Mångspråkig,Tecknad bakgrund
film_tv,Vilken superhjälte har aliaset Peter Parker?,Spider-Man,Iron Man,Hulk,Superman
film_tv,Vilken film vann Oscar för bästa animerade film 2019?,Spider-Man: Into the Spider-Verse,Incredibles 2,Coco,Toy Story 4
film_tv,Vem regisserade Her?,Spike Jonze,David Fincher,Wes Anderson,Paul Thomas Anderson
film_tv,Vem regisserade Being John Malkovich?,Spike Jonze,David Lynch,Charlie Kaufman,Paul Thomas Anderson
film_tv,Vem regisserade Adaptation?,Spike Jonze,Charlie Kaufman,Gus Van Sant,Todd Haynes
film_tv,Vad heter hästen i filmen Spirit?,Spirit,Shadow,Storm,Lightning
film_tv,Vad heter buffeln i filmen Spirit?,Spirit,Little Creek,Rain,Sky
film_tv,Vad heter den animerade filmen om en pojke som blir vän med en japansk drake?,Spirited Away,My Neighbor Totoro,Howl’s Moving Castle,Princess Mononoke
film_tv,Vad heter staden där Simpsons utspelar sig?,Springfield,Quahog,South Park,Shelbyville
film_tv,Vad handlar filmen Arrival främst om?,Språk och kommunikation,Rymdkrig,Tidsresor,Militära konflikter
film_tv,Vem regisserade A Clockwork Orange?,Stanley Kubrick,Bernardo Bertolucci,Francis Ford Coppola,Steven Spielberg
film_tv,Vem regisserade 2001: A Space Odyssey?,Stanley Kubrick,Ridley Scott,Robert Zemeckis,Francis Ford Coppola
film_tv,Vem regisserade Full Metal Jacket?,Stanley Kubrick,Francis Ford Coppola,Brian De Palma,William Friedkin
film_tv,Vem regisserade The Shining?,Stanley Kubrick,Roman Polanski,Robert Altman,Brian De Palma
film_tv,Vilken science fiction-serie utspelar sig på skeppet Enterprise?,Star Trek,Babylon 5,Star Wars,The Expanse
film_tv,Vilket yrke har Chandler Bing i Vänner?,Statistisk dataanalys,Marknadsföring,Redovisning,Försäljning
film_tv,Vem regisserade Tjuvarnas jul – Trollkarlens dotter?,Stefan Roos,Hannes Holm,Filip Hammar,Edward af Sillén
film_tv,Vem regisserade filmen Tjuvarnas jul – Trollkarlens dotter?,Stefan Roos,Josef Fares,Lars von Trier,Nils Poppe
film_tv,Vem är känd för sin roll som Dr. Erik Selvig i Marvel-filmer?,Stellan Skarsgård,Bill Skarsgård,Alexander Skarsgård,Peter Stormare
film_tv,Vem är svensk skådespelare i filmen Thor?,Stellan Skarsgård,Alexander Skarsgård,Joel Kinnaman,Bill Skarsgård
film_tv,Vem spelar rösten till Mirabel i filmen Encanto?,Stephanie Beatriz,Alexandra Shipp,Idina Menzel,Alessia Cara
film_tv,Vem skapar karaktären SpongeBob SquarePants?,Stephen Hillenburg,Matt Groening,Dan Harmon,Genndy Tartakovsky
film_tv,Vem skrev boken The Shining?,Stephen King,Stanley Kubrick,Peter Straub,William Blatty
film_tv,Vem är huvudpersonen i serien Steven Universe?,Steven,Connie,Greg,Amethyst
film_tv,Vem vann Oscar för bästa film 1994 med Schindler’s List?,Steven Spielberg,Martin Scorsese,Ron Howard,James Cameron
film_tv,Vem regisserade Jaws?,Steven Spielberg,George Lucas,Francis Ford Coppola,Martin Scorsese
film_tv,Vem regisserade Jurassic Park?,Steven Spielberg,James Cameron,George Lucas,Peter Jackson
film_tv,Vem regisserade filmen Saving Private Ryan (1998)?,Steven Spielberg,Clint Eastwood,Michael Bay,Oliver Stone
film_tv,Vem regisserade filmen Minority Report (2002)?,Steven Spielberg,Martin Scorsese,Ridley Scott,James Cameron
film_tv,Vilken serie har karaktären Steven och hans magiska pärlor?,Steven Universe,Adventure Time,Gravity Falls,SpongeBob SquarePants
film_tv,Vem skrev Millennium-böckerna?,Stieg Larsson,Liza Marklund,Henning Mankell,Leif GW Persson
film_tv,Vem skrev romanen som Millennium bygger på?,Stieg Larsson,Liza Marklund,Henning Mankell,Jan Guillou
film_tv,Var spelades seglingsfilmen SOS in?,Stockholms skärgård,Gotland,Grekland,Norge
film_tv,Vad kallas tekniken där man filmar dockor stegvis?,Stop motion,Slow frame,Clay animation,Motion capture
film_tv,Vilket land prisar filmer med Bafta-galan?,Storbritannien,Kanada,Australien,Nya Zeeland
film_tv,I vilket land spelas serien The Crown in?,Storbritannien,USA,Kanada,Australien
film_tv,I vilket land föddes Charlie Chaplin?,Storbritannien,USA,Frankrike,Tyskland
film_tv,I vilken serie spelas karaktärerna Eleven och Hopper?,Stranger Things,Dark,Narcos,The OA
film_tv,Vad heter tv-serien om barndomsforskning med Winona Ryder?,Stranger Things,Dark,Castle Rock,The X-Files
film_tv,Vad heter titellåten i TV-serien Stranger Things?,Stranger Things Theme,Running Up That Hill,Take On Me,Heroes
film_tv,Vilken studio skapade filmen Spirited Away?,Studio Ghibli,Pixar,Disney,DreamWorks
film_tv,Vilken studio gjorde filmen Spirited Away?,Studio Ghibli,Pixar,Disney,DreamWorks
film_tv,Vilken serie handlar om brittiska advokater och rättssal?,Suits,The Good Wife,How to Get Away with Murder,Better Call Saul
film_tv,Vad heter ungdomsserien från 80-talet om Håkan Bråkan?,Sunes jul,Andra Avenyn,Eva & Adam,Skilda världar
film_tv,Vad heter filmen där en grupp vänner planerar en studenfest och allt går fel?,Superbad,American Pie,Project X,Can't Hardly Wait
film_tv,Vilka två färger präglade filmen Schindler’s List?,Svartvitt med rött,Sepia med blått,Färg mot gråskala,Lila mot svart
film_tv,Vad står SF i Svensk Filmindustri för?,Svensk Filmindustri,Skandinavisk Film,Svenska Filmarbetare,Stora Filmer
film_tv,Vem delar varje år ut Guldbaggen?,Svenska Filminstitutet,SVT,Filmstaden,Kungliga Dramaten
film_tv,Vad heter tv-serien där Johan Ulveson och Suzanne Reuter spelar villaägare?,Svensson Svensson,Solsidan,Kvarteret Skatan,Partaj
film_tv,Vilken serie följde familjen Svensson i en sitcom från 90-talet?,Svensson Svensson,Solsidan,Hem till byn,Bonusfamiljen
film_tv,Vilket land utspelar sig originalfilmen Let the Right One In i?,Sverige,Norge,USA,Finland
film_tv,I vilken kanal sändes Rederiet?,SVT,Sveriges Radio,TV4,TV3
film_tv,Vem spelade huvudrollen i Rocky?,Sylvester Stallone,Arnold Schwarzenegger,Bruce Willis,Chuck Norris
film_tv,Vem spelade Rocky Balboa?,Sylvester Stallone,Arnold Schwarzenegger,Jean-Claude Van Damme,Bruce Willis
film_tv,Vem spelade Rambo i First Blood?,Sylvester Stallone,Chuck Norris,Jean-Claude Van Damme,Dolph Lundgren
film_tv,Vad heter tv-serien om sjuksköterskor på 50-talet i Sverige?,Syrror,Vår tid är nu,Fröken Frimans krig,Gösta
film_tv,Vad var namnet på Sveriges första ljudfilm?,Säg det i toner,Intermezzo,Hon dansade en sommar,Fröken Julie
