Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,,
musik,"Vilken svensk grupp hade hit med ""Thåström""?",Imperiet,Kent,Gyllene Tider,Eldkvarn,,,,,
musik,Vilket svenskt band leddes av Joakim Thåström efter Ebba Grön?,Imperiet,Kent,The Nomads,KSMB,,,,,
musik,Vilket svenskt metalband är starkt kopplat till Göteborgsscenen och melodisk death metal?,In Flames,Meshuggah,Opeth,Amon Amarth,,,,,
musik,Vilket svenskt band har Anders Fridén som sångare?,In Flames,Soilwork,Dark Tranquillity,Evergrey,,,,,
musik,"Vad heter det svenska metalband som gjort albumet ""Clayman""?",In Flames,Opeth,Entombed,Dark Tranquillity,,,,,
musik,Vilket musikfenomen demokratiserade musikdistribution?,Independent labels,College radio,Fanzines,Internet distribution,,,,,
musik,Vilket musikgenre uppstod som anti-commercialization movement?,Independent purist,DIY ethics,Anti-corporate,Grassroots music,,,,,
musik,Vilket musikgenre utvecklades som motstycke till överkommersiell pop?,Indie pop,Alternative,Lo-fi,Shoegaze,,,,,
musik,Vilken musiktradition kommer gamelan från?,Indonesien,Malaysia,Thailand,Filippinerna,,,,,
musik,Vilket musikgenre uppstod som fusion mellan metal och electronic?,Industrial metal,Cyber metal,EBM,Aggrotech,,,,,
musik,Vem skrev musiken till Höstsonaten och Fanny & Alexander?,Ingmar Bergman-anlitade Allan Pettersson,Georg Riedel,Benny Andersson,Michael Nyman,,,,,
musik,"Vem sjöng ""Obstacle 1""?",Interpol,The Strokes,The White Stripes,Franz Ferdinand,,,,,
musik,"Vilket band spelade in albumet ""Turn On the Bright Lights""?",Interpol,The Strokes,The White Stripes,Franz Ferdinand,,,,,
musik,Vem sjöng låten Flashdance… What a Feeling?,Irene Cara,Whitney Houston,Tina Turner,Donna Summer,,,,,
musik,Vilket land har vunnit Eurovision flest gånger?,Irland,Sverige,Storbritannien,Luxemburg,,,,,
musik,"Vilket band spelade in albumet ""The Number of the Beast""?",Iron Maiden,Judas Priest,Black Sabbath,Metallica,,,,,
musik,"Vilket band hade hit med ""Run to the Hills""?",Iron Maiden,Judas Priest,Black Sabbath,Metallica,,,,,
musik,Vilket band skapade den ikoniska maskotfiguren Eddie?,Iron Maiden,Judas Priest,Metallica,Megadeth,,,,,
musik,Vilken svensk hiphopduo består av Ison Glasgow och Felipe Leiva Wenger?,Ison & Fille,Norlie & KKV,Hov1,Grammofonbolaget,,,,,
musik,"Vilken svensk artist hade hit med ""Lovin On Me"" 2024?",Jack Harlow,Lil Nas X,Doja Cat,Ice Spice,,,,,
musik,"Vem hade hit med ""First Class"" 2022?",Jack Harlow,Lil Nas X,Doja Cat,Tyler The Creator,,,,,
musik,"Vilken artist släppte albumet ""Come Home The Kids Miss You"" 2022?",Jack Harlow,Lil Nas X,Tyler The Creator,Kendrick Lamar,,,,,
musik,Vilket land anses vara vaggan för reggaemusiken?,Jamaica,Kuba,Trinidad,Barbados,,,,,
musik,Vem vann Eurovision 2016?,Jamala (Ukraina),Sergey Lazarev (Ryssland),Dami Im (Australien),Amir (Frankrike),,,,,
musik,"Vem sjöng ""Papa's Got a Brand New Bag""?",James Brown,Sam Cooke,Otis Redding,Wilson Pickett,,,,,
musik,Vem skrev musiken till Braveheart?,James Horner,Hans Zimmer,John Barry,John Powell,,,,,
musik,Vem skrev musiken till Avatar?,James Horner,Hans Zimmer,John Williams,Alan Silvestri,,,,,
musik,Vilken svensk jazzpianist gjorde albumet Jazz på svenska med folkton?,Jan Johansson,Bobo Stenson,Esbjörn Svensson,Bengt Hallberg,,,,,
musik,"Vem sjöng ""Jane Says""?",Jane's Addiction,Red Hot Chili Peppers,Fishbone,Living Colour,,,,,
musik,"Vem sjöng ""Piece of My Heart""?",Janis Joplin,Grace Slick,Joni Mitchell,Carole King,,,,,
musik,Vem vann Idol Sverige 2010?,Jay Smith,Agnes,Robin Bengtsson,Rebecka Karlsson,,,,,
musik,"Vem vann Idol och blev känd för låten ""Superstar"" i Sverige?",Jay Smith,Agnes,Amanda Jenssen,Tusse,,,,,
musik,Vilket musikgenre utvecklades i New Orleans under tidigt 1900-tal?,Jazz,Blues,Ragtime,Country,,,,,
musik,Vilket musikgenre uppstod som fusion mellan jazz och trap?,Jazz trap,Trap jazz,Nu jazz trap,Contemporary jazz,,,,,
musik,"Vem komponerade ""Finlandia Hymn""?",Jean Sibelius,Edvard Grieg,Carl Nielsen,Johan Svendsen,,,,,
musik,"Vem sjöng ""Hallelujah"" (känd version)?",Jeff Buckley,Leonard Cohen,Rufus Wainwright,John Cale,,,,,
musik,Vilken artist fick lägst TV-ratings för sitt Eurovision-framträdande?,Jemini,James Newman,Nul Points,Michael Schulte,,,,,
musik,Vilken artist fick mest negativ press efter Eurovision?,Jemini,James Newman,Jedward,Josh Dubovie,,,,,
musik,Vem blandade jazz och pop i Sverige och blev känd med 'Do You Want Me'?,Jennie Abrahamson,Amanda Jensen,Sabina Ddumba,Seinabo Sey,,,,,
musik,"Vem sjöng ""Great Balls of Fire""?",Jerry Lee Lewis,Elvis Presley,Chuck Berry,Little Richard,,,,,
musik,Vilket musikgenre utvecklades från UK garage och grime?,Jersey club,Baltimore club,Philly club,Juke,,,,,
musik,"Vem sjöng låten ""Bang Bang""?",Jessie J,Ariana Grande,Nicki Minaj,Rita Ora,,,,,
musik,"Vem sjöng ""All Along the Watchtower""?",Jimi Hendrix,Bob Dylan,The Rolling Stones,The Who,,,,,
musik,"Vem sjöng ""Purple Haze""?",Jimi Hendrix,Cream,The Doors,Jefferson Airplane,,,,,
musik,Vilken gitarrist revolutionerade rock med wah‑wah och feedback på 60‑talet?,Jimi Hendrix,Eric Clapton,Jimmy Page,Jeff Beck,,,,,
musik,"Vilket band spelade in låten ""Purple Haze""?",Jimi Hendrix Experience,Cream,The Doors,Jefferson Airplane,,,,,
musik,Vem kombinerar kurdisk musik med svensk rap?,Jireel,Elias Abbas,Silvana Imam,Omar Rudberg,,,,,
musik,Vem kombinerade rap med arabiska melodier i Sverige?,Jireel,Silvana Imam,Yasin,Mabben,,,,,
musik,"Vem producerade svensk raplåt ""Area 51""?",Jireel,Ant Wan,Yasin,Dree Low,,,,,
musik,Vem är frontfigur och huvudsaklig låtskrivare i Kent?,Joakim Berg,Ola Salo,Joey Tempest,Niklas Strömstedt,,,,,
musik,Vem är frontman i Kent?,Joakim Berg,Lars Winnerbäck,Ola Salo,Håkan Hellström,,,,,
musik,Vem använde ofta aliaset Caotico?,Joel Nordström,Einar,Alex Shield,Yung Lean,,,,,
musik,Vem grundade bandet Movits!?,Johan Rensfeldt,Oskar Rensfeldt,Anders Nilsson,Daniel Haglund,,,,,
musik,Vem är frontperson i svenska bandet Movits!?,Johan Rensfeldt,Oskar Linnros,Lars Winnerbäck,Håkan Hellström,,,,,
musik,Vilken svensk producent samarbetade ofta med Max Martin och har artistnamnet Shellback?,Johan Schuster,Johan Renck,Jonas Åkerlund,Carl Falk,,,,,
musik,"Vem komponerade ""Tales from the Vienna Woods""?",Johann Strauss II,Johann Strauss I,Franz von Suppé,Jacques Offenbach,,,,,
musik,"Vem komponerade ""Emperor Waltz""?",Johann Strauss II,Johann Strauss I,Franz von Suppé,Jacques Offenbach,,,,,
musik,"Vem komponerade ""The Blue Danube""?",Johann Strauss II,Johann Strauss I,Franz von Suppé,Jacques Offenbach,,,,,
musik,"Vem komponerade ""Academic Festival Overture""?",Johannes Brahms,Robert Schumann,Felix Mendelssohn,Franz Schubert,,,,,
musik,"Vem komponerade ""Tragic Overture""?",Johannes Brahms,Robert Schumann,Felix Mendelssohn,Franz Schubert,,,,,
musik,"Vem komponerade ""Variations on a Theme by Haydn""?",Johannes Brahms,Robert Schumann,Felix Mendelssohn,Franz Schubert,,,,,
musik,"Vem komponerade ""Rheinbergs Vaggvisa""?",Johannes Brahms,Franz Schubert,Robert Schumann,Felix Mendelssohn,,,,,
musik,"Vem komponerade ""Hungarian Dance No. 5""?",Johannes Brahms,Franz Liszt,Antonín Dvořák,Béla Bartók,,,,,
musik,Vem ligger bakom metalbandet Avatar?,Johannes Eckerström,Mikael Åkerfeldt,Joakim Brodén,Peter Tägtgren,,,,,
musik,"Vem sjöng ""All of Me""?",John Legend,Sam Smith,Ed Sheeran,Bruno Mars,,,,,
musik,"Vem sjöng ""Imagine""?",John Lennon,Paul McCartney,George Harrison,Bob Dylan,,,,,
musik,"Vilken svensk artist vann Melodifestivalen 2019 med ""Too Late For Love""?",John Lundvik,Bishara,Anna Bergendahl,Wiktoria,,,,,
musik,"Vem representerade Sverige i Eurovision med låten ""Too Late for Love""?",John Lundvik,Benjamin Ingrosso,Robin Bengtsson,Victor Leksell,,,,,
musik,Vilken kompositör förknippas starkt med Star Wars‑temat?,John Williams,Hans Zimmer,Alan Silvestri,James Horner,,,,,
musik,Vilken kompositör skrev temat till Schindler’s List?,John Williams,Alan Silvestri,James Horner,Rachel Portman,,,,,
musik,Vem skrev ledmotivet till Star Wars?,John Williams,Hans Zimmer,Howard Shore,James Horner,,,,,
musik,Vem komponerade musiken till Harry Potter-filmerna?,John Williams,Hans Zimmer,James Newton Howard,Alexandre Desplat,,,,,
musik,Vem skrev musiken till Jaws?,John Williams,Danny Elfman,James Horner,Hans Zimmer,,,,,
musik,Vem skrev musiken till Jurassic Park?,John Williams,Hans Zimmer,Howard Shore,Alan Silvestri,,,,,
musik,Vem komponerade musiken till E.T.?,John Williams,James Horner,Hans Zimmer,Patrick Doyle,,,,,
musik,Vem skrev musiken till Schindler’s List?,John Williams,Hans Zimmer,James Horner,Philip Glass,,,,,
musik,"Vem sjöng ""Ring of Fire""?",Johnny Cash,Hank Williams,Willie Nelson,Merle Haggard,,,,,
musik,Vilket svenskt band bildades av John Engelbert och Ossi Bonde?,Johnossi,Mando Diao,The Hives,The Knife,,,,,
musik,Vilken svensk artist vann Polar Music Prize 2023?,Joni Mitchell,Björn Ulvaeus,Benny Andersson,Quincy Jones,,,,,
musik,Vilken artist blev diskvalificerad från Eurovision 2022?,Joost Klein,Sam Ryder,Kalush Orchestra,S10,,,,,
musik,Vem sjunger i Little Jinder?,Josefine Jinder,Tove Styrke,Lykke Li,Beatrice Eli,,,,,
musik,"Vem är svensk artist känd för indiehiten ""Long Time Ago""?",José González,Daniel Lemma,Andreas Moe,Oskar Linnros,,,,,
musik,"Vem är svensk indieartist bakom ""Crosses""?",José González,Oskar Linnros,Lars Winnerbäck,Erik Hassle,,,,,
musik,"Vilket band hade hit med ""Don't Stop Believin'""?",Journey,Foreigner,Boston,Styx,,,,,
musik,"Vilket band spelade in albumet ""Painkiller""?",Judas Priest,Iron Maiden,Black Sabbath,Metallica,,,,,
musik,"Vilket band hade hit med ""Breaking the Law""?",Judas Priest,Iron Maiden,Black Sabbath,Metallica,,,,,
musik,Vem sjöng låten Over the Rainbow i Trollkarlen från Oz?,Judy Garland,Doris Day,Julie Andrews,Barbra Streisand,,,,,
musik,Vilket musikgenre utvecklades från Chicago footwork?,Juke,Ghetto house,Booty house,Tek house,,,,,
musik,"Vem hade hit med ""Sorry"" 2016?",Justin Bieber,The Weeknd,Drake,Shawn Mendes,,,,,
musik,"Vem sjöng ""Sorry""?",Justin Bieber,Zayn,Shawn Mendes,Charlie Puth,,,,,
musik,Vem skrev musiken till La La Land?,Justin Hurwitz,Hans Zimmer,John Williams,Philip Glass,,,,,
musik,Vem framför låten Can’t Stop the Feeling i Trolls?,Justin Timberlake,Pharrell Williams,Bruno Mars,Shawn Mendes,,,,,
musik,"Vem är svenska rapparen bakom ""Helt seriöst""?",Kaliffa,Timbuktu,Petter,Stor,,,,,
musik,Vilken artist använder mest traditionella instrument i Eurovision?,Kalush Orchestra,Go_A,KEiiNO,Hatari,,,,,
musik,"Vem vann Eurovision 2022 med ""Stefania""?",Kalush Orchestra (Ukraina),Sam Smith (Storbritannien),Chanel (Spanien),Cornelia Jakobs (Sverige),,,,,
musik,"Vem vann Eurovision 2022 med ""Stefania""?",Kalush Orchestra (Ukraina),Sam Smith (Storbritannien),Chanel (Spanien),Cornelia Jakobs (Sverige),,,,,
musik,Vilket svenskt band leds av Tommy Karevik sedan 2012?,Kamelot,HammerFall,Soilwork,Mustasch,,,,,
musik,"Vilken artist släppte albumet ""Donda"" 2021?",Kanye West,Drake,Travis Scott,Tyler The Creator,,,,,
musik,"Vilken artist släppte albumet ""Vultures 1"" 2024?",Kanye West,Drake,Travis Scott,Tyler The Creator,,,,,
musik,Vilken amerikansk rappare lanserade märket Yeezy parallellt med sin musik?,Kanye West,Drake,ASAP Rocky,Travis Scott,,,,,
musik,Vilken svensk elektronisk artist ligger bakom aliaset Fever Ray?,Karin Dreijer,Linnéa Olsson,Miriam Bryant,Niki & The Dove,,,,,
musik,Vilken svensk artist har alter egot Fever Ray?,Karin Dreijer,Lykke Li,Tove Lo,Robyn,,,,,
musik,Vem är medlem i The Knife?,Karin Dreijer,Olof Dreijer,Lykke Li,Tove Lo,,,,,
musik,"Vad heter den svenska rapgruppen som gjort ""Vår betong""?",Kartellen,Labyrint,Ison & Fille,Tjuvjakt,,,,,
musik,Vilket skivformat utvecklades för portabilitet under 1980-talet?,Kassett,8-track,DAT,MiniDisc,,,,,
musik,Vilket skivformat återkom för nostalgikonsumenter?,Kassett,8-track,Reel-to-reel,Wax cylinder,,,,,
musik,Vilket musikformat gjorde musikdelning illegal men populärt?,Kassettkopiering,CD-bränning,MP3-fildelning,Streaming-ripping,,,,,
musik,"Vilken svensk artist hade hit med ""Running Up That Hill"" (viral 2022)?",Kate Bush,Taylor Swift,Harry Styles,The Weeknd,,,,,
musik,Vilken artist sjöng på flest instrument samtidigt i Eurovision?,KEiiNO,Go_A,Kalush Orchestra,Electric Fields,,,,,
musik,"Vilken artist kom på andra plats i Eurovision 2019 med ""Spirit in the Sky""?",KEiiNO (Norge),Mahmood (Italien),Sergey Lazarev (Ryssland),Conan Osiris (Portugal),,,,,
musik,Vilken svensk rapartist gjorde albumet Akta er för mig?,Ken Ring,Stor,Petter,Ison & Fille,,,,,
musik,"Vem är känd för att rappa om förorten i ""Mitt kvarter""?",Ken Ring,Ison,Adam Tensta,Stor,,,,,
musik,"Vem framför stark social kritik i ""Svarta duvor & vissna liljor""?",Ken Ring,Petter,Erik Lundin,Ison,,,,,
musik,"Vem skrev svenska raplåten ""Svarta duvor""?",Ken Ring,Petter,Adam Tensta,Erik Lundin,,,,,
musik,"Vem släppte albumet ""Damn."" som vann Pulitzerpriset 2018?",Kendrick Lamar,Drake,J. Cole,Tyler The Creator,,,,,
musik,"Vem hade hit med ""Not Like Us"" 2024?",Kendrick Lamar,Drake,J. Cole,Travis Scott,,,,,
musik,"Vilken artist släppte albumet ""Mr. Morale & The Big Steppers"" 2022?",Kendrick Lamar,Drake,J. Cole,Tyler The Creator,,,,,
musik,Vem sjöng låten Footloose i filmen med samma namn?,Kenny Loggins,Bruce Springsteen,Billy Joel,Don Henley,,,,,
musik,Vilken svensk artist vann Rockbjörnen 2024?,Kent,The Hellacopters,Imperial State Electric,Graveyard,,,,,
musik,Vilken svensk artist vann Gaffa-priset 2024?,Kent,The Hellacopters,Graveyard,Imperial State Electric,,,,,
musik,Vilken svensk artist vann Manifest Gala 2024?,Kent,The Hellacopters,Graveyard,Imperial State Electric,,,,,
musik,"Vilken svensk grupp hade hit med ""FF""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""VinterNoll2""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Du & jag döden""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Töntarna""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Berg & Dalvana""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Insider""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Klänningar""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Music Non Stop""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Dom andra""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Kräm""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Idioter""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Pärlor""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Indiansummer""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Månadens affärer""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Quiet Heart""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Sundance Kid""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Lämnar""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Blåjeans""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Kite""?",Kent,The Cardigans,Mando Diao,The Hives,,,,,
musik,"Vilken svensk grupp hade hit med ""Om du var här""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""747""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Billy""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Palace & Main""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Musik non stop""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Ensammast i Sverige""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Stockholm""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Hagnesta Hill""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Vinternoll2""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Musik non stop""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Mannen i den vita hatten""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,"Vilken svensk grupp hade hit med ""Pojken med hålet i handen""?",Kent,The Cardigans,Mando Diao,Soundtrack of Our Lives,,,,,
musik,Vilken svensk grupp bildades i Eskilstuna och slog igenom på 90‑talet?,Kent,Roxette,Europe,The Ark,,,,,
musik,Vilket svenskt band frontas av Joakim Berg?,Kent,Mando Diao,The Sounds,The Ark,,,,,
musik,Vilket svenskt band ledde Jocke Berg fram till avskedsturnén 2016?,Kent,The Ark,The Hives,Takida,,,,,
musik,Vilket svenskt band är starkt associerat med låten Du & jag döden som albumtitel?,Kent,Håkan Hellström,The Ark,Lars Winnerbäck,,,,,
musik,Vilket svenskt band frontas av Joakim Berg och gav ut låten Musik non stop?,Kent,The Ark,The Hives,Takida,,,,,
musik,Vilket svenskt band leds av Joakim Berg och gav avskedsbesked 2016?,Kent,The Ark,The Hives,Takida,,,,,
musik,Vilket band blev en symbol för svensk emo/rock runt 2000-talet?,Kent,The Ark,Takida,Mando Diao,,,,,
musik,Vilket svenskt rockband förknippas med Joakim Berg?,Kent,Mando Diao,The Ark,Nationalteatern,,,,,
musik,"Vem skrev svenska låten ""Kärleken väntar""?",Kent,Mando Diao,The Ark,Takida,,,,,
musik,Vilket album av Radiohead markerar övergången till mer elektroniska texturer?,Kid A,OK Computer,In Rainbows,The Bends,,,,,
musik,Vilket svenskt syskonpar bildar duon First Aid Kit?,Klara och Johanna Söderberg,Miriam och Linn Bryant,Agnes och Frida Jönsson,Elin och Anna Dahlström,,,,,
musik,Vilket instrument spelade Jimmy Hamilton?,Klarinett,Saxofon,Trumpet,Piano,,,,,
musik,Vilket instrument spelade Benny Goodman?,Klarinett,Saxofon,Trumpet,Trombon,,,,,
musik,Vilket instrument spelade Artie Shaw?,Klarinett,Saxofon,Trumpet,Trombon,,,,,
musik,Vem framför låten He’s a Pirate i Pirates of the Caribbean?,Klaus Badelt,Hans Zimmer,Alan Silvestri,John Powell,,,,,
musik,Vilken jury‑/televotemodell används i Eurovision sedan 2009?,Kombinerad jury och tittarröstning,Enbart jury,Enbart tittarröster,Nationella paneler utan poäng,,,,,
musik,Vad beskriver en limiter bäst?,Kompressor med hög ratio för att begränsa toppar,Stereoexpander som breddar mixen,Filter som skär icke‑harmoniska toner,Reverb med kort efterklang,,,,,
musik,Vilken mikrofontyp kräver normalt fantommatning?,Kondensatormikrofon,Dynamisk mikrofon,Båndmikrofon,Piezo,,,,,
musik,Vilket instrument spelade Sam Jones?,Kontrabas,Piano,Trumpet,Saxofon,,,,,
musik,Vilket instrument spelade Paul Chambers?,Kontrabas,Piano,Trumpet,Saxofon,,,,,
musik,Vilket instrument spelade Ray Brown?,Kontrabas,Piano,Trumpet,Saxofon,,,,,
