Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Vilken sport spelas med racket och fjäderboll?,Badminton,Pingis,Tennis,Squash,,,,
allmanbildning,Vad kallas jäst deg som kokas i vatten innan gräddning?,Bagel,Challah,Lángos,Churro,,,,
allmanbildning,Vilket företag utvecklade först den svenska skiftnyckeln?,Bahco,Atlas Copco,SKF,Volvo,,,,
allmanbildning,Vilket är världens djupaste sjö?,Bajkalsjön,Tanganjikasjön,Kaspiska havet,Ladoga,,,,
allmanbildning,Vad heter den stora björnen i serien Bamse?,Bamse,Vargen,Berra,Skalman,,,,
allmanbildning,I vilken stad ligger byggnaden Sagrada Família?,Barcelona,Madrid,Lissabon,Rom,,,,
allmanbildning,I vilken stad ligger Sagrada Familia?,Barcelona,Madrid,Sevilla,Valencia,,,,
allmanbildning,I vilken stad ligger Sagrada Familia?,Barcelona,Madrid,Sevilla,Valencia,,,,
allmanbildning,Vilket djur kan springa över vatten?,Basilisk,Gecko,Vattenlöpare,Salamander,,,,
allmanbildning,Vilket djur kan löpa över vatten längst?,Basilisk,Vattenlöpare,Fiskgjuse,Stormdykare,,,,
allmanbildning,Vilken seriefigur bor i staden Gotham?,Batman,Superman,Spider-Man,Flash,,,,
allmanbildning,Vilken svensk stadsdel är uppkallad efter en dansk sjöfarare?,Beckholmen,Södermalm,Blasieholmen,Lidingö,,,,
allmanbildning,Vilken funktion har vita blodkroppar?,Bekämpar infektioner,Transporterar syre,Producerar hormoner,Bygger muskler,,,,
allmanbildning,I vilket land blev Philippe kung 2013?,Belgien,Spanien,Nederländerna,Danmark,,,,
allmanbildning,I vilket hav mynnar floden Ganges?,Bengaliska bukten,Arabian Sea,Indiska oceanen,Atlanten,,,,
allmanbildning,Vem myntade uttrycket ”Det är bättre att tiga och verka än att tala och tvivla”?,Benjamin Franklin,George Washington,Thomas Jefferson,John Adams,,,,
allmanbildning,Vilket organ producerar röda blodkroppar?,Benmärgen,Mjälten,Levern,Njurarna,,,,
allmanbildning,Vilket organ producerar vita blodkroppar?,Benmärgen,Mjälten,Lymfkörtlarna,Tymus,,,,
allmanbildning,Vem var kompositör för de flesta av ABBAs låtar?,Benny Andersson,Stig Anderson,Anni-Frid Lyngstad,Agnethe Fältskog,,,,
allmanbildning,"Vilken svensk kompositör skrev ""Kristina från Duvemåla""?",Benny Andersson,Björn Ulvaeus,Tim Rice,Andrew Lloyd Webber,,,,
allmanbildning,"Vilket svenskt låtskrivarpar skrev ""Waterloo""?",Benny Andersson & Björn Ulvaeus,Ulf Lundell & Marie Fredriksson,Per Gessle & Marie Fredriksson,Tim Norell & Ola Håkansson,,,,
allmanbildning,Vilket bilmärke har en ”bilhjul” och ”vingar” i logon?,Bentley,Ford,BMW,Chevrolet,,,,
allmanbildning,Vilken svensk arkitekt ritade Globen?,Berg Arkitektkontor,Asplund,Erskine,Nyréns,,,,
allmanbildning,I vilken stad ligger Brandenburger Tor?,Berlin,Hamburg,München,Köln,,,,
allmanbildning,I vilken stad ligger Brandenburg Gate?,Berlin,Hamburg,München,Dresden,,,,
allmanbildning,I vilken stad ligger Reichstag?,Berlin,München,Hamburg,Dresden,,,,
allmanbildning,Vilken svensk vetenskapsman kallas ofta kemins fader?,Berzelius,Celsius,Arrhenius,Dalén,,,,
allmanbildning,Vilken gud var Saga i nordisk mytologi?,Berättelsernas gudinna,Minnenas gudinna,Sångens gudinna,Poesins gudinna,,,,
allmanbildning,I vilken stad ligger Guggenheim-museet?,Bilbao,Madrid,Barcelona,Sevilla,,,,
allmanbildning,Vem grundade Microsoft tillsammans med Paul Allen?,Bill Gates,Steve Jobs,Mark Zuckerberg,Larry Page,,,,
allmanbildning,Vilket organ producerar adrenalin?,Binjurarna,Hypofysen,Sköldkörteln,Bukspottkörteln,,,,
allmanbildning,Vilket organ producerar kortisol?,Binjurarna,Hypofysen,Sköldkörteln,Hypotalamus,,,,
allmanbildning,Vilket organ reglerar kalciumnivåerna?,Bisköldkörtlarna,Sköldkörteln,Hypofysen,Binjurarna,,,,
allmanbildning,"Vilket svenskt efternamn betyder ""björnunge""?",Björkman,Björling,Björnsson,Björk,,,,
allmanbildning,"Vilken svensk kock är känd för restaurangen ""Frantzén""?",Björn Frantzén,Marcus Samuelsson,Leif Mannerström,Tina Nordström,,,,
allmanbildning,Vem tog över som ABBAs manager efter Stig Anderson?,Björn Ulvaeus,Benny Andersson,Anni-Frid Lyngstad,Peter Dalle,,,,
allmanbildning,Vilket djur kan överleva i rymden?,Björndjur,Kackerlacka,Bakterier,Alger,,,,
allmanbildning,Vilket djur kan överleva radioaktivitet bäst?,Björndjur,Kackerlacka,Skorpion,Bakterier,,,,
allmanbildning,Vem utvecklade den första mekaniska räknemaskinen?,Blaise Pascal,Charles Babbage,John Napier,Napoleon,,,,
allmanbildning,Vilket grundämne har beteckningen Pb?,Bly,Tenn,Silver,Zink,,,,
allmanbildning,Vilket grundämne har kemisk symbol Pb?,Bly,Platina,Palladium,Polonium,,,,
allmanbildning,Vilket djur har flest hjärtan?,Bläckfisk,Spindel,Kräfta,Hummer,,,,
allmanbildning,Vilket djur kan ändra hudfärg snabbast?,Bläckfisk,Kameleont,Flounder,Gecko,,,,
allmanbildning,Vilket djur kan förändra sin kroppsform mest?,Bläckfisk,Kameleont,Flounder,Pufferfish,,,,
allmanbildning,Vilken svensk färg symboliserar kungahuset?,Blå,Gul,Röd,Vit,,,,
allmanbildning,Vad är den svenska flaggans färger?,Blå och gul,Röd och vit,Grön och blå,Blå och vit,,,,
allmanbildning,Vad heter Sveriges nationalfågel?,Blåmes,Talgoxe,Sparv,Häger,,,,
allmanbildning,Vad är Sveriges nationalfågel?,Blåmes,Talgoxe,Gök,Kungsörn,,,,
allmanbildning,Vad heter färgen på det gamla svenska emigrantmärket?,Blått,Rött,Grönt,Gult,,,,
allmanbildning,Vilket djur kan kommunicera över längst avstånd?,Blåval,Elefant,Delfin,Haj,,,,
allmanbildning,Vilket bilmärke har en ”propeller” i sin logotyp?,BMW,Audi,Mercedes,Ford,,,,
allmanbildning,Vem skapade serien ”Mannen på taket”?,Bo Widerberg,Bengta Johansson,Sven Lindqvist,Jan Lööf,,,,
allmanbildning,I vilket svenskt landskap ligger fästningen Bohus?,Bohuslän,Halland,Skåne,Södermanland,,,,
allmanbildning,Vad betyder ordet ”alfabet”?,Bokstavsnamn,ABC,Textsymboler,Språk,,,,
allmanbildning,Vilka två material blandades för att skapa lyxigt tyg kallat ”lace”?,Bomull och silke,Ull och linne,Läder och siden,Silke och ull,,,,
allmanbildning,Vilket vindistrikt ligger runt staden Bordeaux?,Bordeauxdistriktet,Bourgogne,Champagne,Côtes du Rhône,,,,
allmanbildning,Vem skrev Doktor Zhivago?,Boris Pasternak,Aleksandr Solzjenitsyn,Ivan Turgenjev,Maxim Gorkij,,,,
allmanbildning,Vilken svensk stad brukar kallas textilstaden?,Borås,Gävle,Örebro,Växjö,,,,
allmanbildning,Vilken svensk stad kallas City of Buses?,Borås,Göteborg,Linköping,Örebro,,,,
allmanbildning,Vilken svensk stad är känd som textilstaden?,Borås,Gävle,Örebro,Växjö,,,,
allmanbildning,I vilken stad ligger Fenway Park?,Boston,New York,Chicago,Philadelphia,,,,
allmanbildning,Vem skrev Dracula?,Bram Stoker,Mary Shelley,Robert Louis Stevenson,Edgar Allan Poe,,,,
allmanbildning,Vilket land har världens största kaffeproduktion?,Brasilien,Colombia,Vietnam,Peru,,,,
allmanbildning,I vilket land pågår karnevalen i Rio de Janeiro?,Brasilien,Spanien,Mexiko,Argentina,,,,
allmanbildning,Vilket land är störst producent av kaffe 2023?,Brasilien,Colombia,Vietnam,Etiopien,,,,
allmanbildning,Vilket land producerar mest kaffe?,Brasilien,Colombia,Vietnam,Indien,,,,
allmanbildning,Vilken stad vann ABBA Eurovision Song Contest med 1974?,Brighton,Stockholm,London,Paris,,,,
allmanbildning,Vilket av följande material blir ofta använt i haute couture?,Broderier,Jeans,Polyester,Spandex,,,,
allmanbildning,Vem uppfann felxbandstejpen?,Bror With,Erik Wallenberg,Karl Sörensen,Anders Celsius,,,,
allmanbildning,Vem är känd som ”The Boss” inom rockmusik?,Bruce Springsteen,Mick Jagger,Eric Clapton,Keith Richards,,,,
allmanbildning,Vem anses vara filmens ”kung” inom Hollywood action?,Bruce Willis,Sylvester Stallone,Arnold Schwarzenegger,Tom Cruise,,,,
allmanbildning,"Vem målae ""Mälaren""?",Bruno Liljefors,Anders Zorn,Carl Larsson,Ernst Josephson,,,,
allmanbildning,Vad är BNP en förkortning för?,Bruttonationalprodukt,Basnationalpris,Basnegativprodukt,Beslutsnormprodukt,,,,
allmanbildning,Vad kallas den vanligaste formen av kaffe i Sverige?,Bryggkaffe,Latte,Cappuccino,Espresso,,,,
allmanbildning,I vilken stad ligger Manneken Pis?,Bryssel,Antwerpen,Gent,Brügge,,,,
allmanbildning,Vilken svensk nationaldrink görs med potatis?,Brännvin,Aquavit,Vodka,Snaps,,,,
allmanbildning,Vilket organ producerar insulin?,Bukspottkörteln,Levern,Mjälten,Magsäcken,,,,
allmanbildning,Vilket organ reglerar socker i blodet?,Bukspottkörteln,Levern,Njurarna,Sköldkörteln,,,,
allmanbildning,"Vilket svenskt citat betyder ungefär ""det är bättre att förebygga än att bota""?",Bättre lyss till den sträng som brast än att aldrig spänna en båge,Bättre att förekomma än förekommas,Gammal är äldst,Upp som en sol,,,,
allmanbildning,Vilket djur är känt för att bygga dammar?,Bäver,Älg,Rådjur,Råtta,,,,
allmanbildning,Vilken ödeläggande pest kallades Digerdöden?,Böldpest,Koleran,Spanska sjukan,Tuberkulos,,,,
allmanbildning,Hur många fästningar byggdes i Sverige under 1600-talet?,ca 10,5,15,20,,,,
allmanbildning,Hur många invånare hade Stockholm vid stormaktstidens början?,ca 10 000,20 000,30 000,50 000,,,,
allmanbildning,Hur många sjöar större än 5 hektar finns i Sverige?,ca 100000,80000,120000,60000,,,,
allmanbildning,Hur många ryssar dödades eller sårades vid slaget vid Tannenberg 1914?,ca 130 000,50 000,70 000,100 000,,,,
allmanbildning,Hur många tunnland fick en bonde disponera enligt Laga skifte?,ca 15,10,20,30,,,,
allmanbildning,Hur många svenska städer hade järnbruk före 1800?,ca 30,ca 50,ca 20,ca 40,,,,
allmanbildning,Hur många procent av Sverige BNP utgörs av export?,ca 46%,ca 35%,ca 60%,ca 25%,,,,
allmanbildning,Hur många befolkades Sverige av ca år 1000?,ca 500000,1 miljon,300000,700000,,,,
allmanbildning,Vilket år uppfanns posten?,ca 550 f.Kr.,ca 450 f.Kr.,300 e.Kr.,0,,,,
allmanbildning,Vilka två är huvudpersonerna i serien ”Calvin och Hobbes”?,Calvin och hans tiger,Hobbes och Calvin,Mamma och pappa,Calvin och Susie,,,,
allmanbildning,Vilket är det svenska namnet på seriefiguren ”Calvin and Hobbes”?,Calvin och Hobbe,Sven och Hasse,Bosse och Hobbe,Pete och Hobbe,,,,
allmanbildning,Vilken fransk ost måste tillverkas i Normandie för AOP-status?,Camembert,Roquefort,Brie,Comté,,,,
allmanbildning,Vem komponerade Karneval des animaux?,Camille Saint-Saëns,Gabriel Fauré,César Franck,Maurice Ravel,,,,
allmanbildning,Vem skrev ”Det går an”?,Carl Jonas Love Almqvist,August Strindberg,Selma Lagerlöf,Pär Lagerkvist,,,,
allmanbildning,Vilken svensk konstnär målade mest akvareller på Dalarna?,Carl Larsson,Bruno Liljefors,Anders Zorn,Ernst Josephson,,,,
allmanbildning,Vilken svensk målare skapade ”Midvinterblot”?,Carl Larsson,Anders Zorn,Bruno Liljefors,Ernst Josephson,,,,
allmanbildning,"Vem målade ""När rönnen blommar""?",Carl Larsson,Anders Zorn,Bruno Liljefors,Ernst Josephson,,,,
allmanbildning,"Vem målade ""Vinterlandskap""?",Carl Larsson,Anders Zorn,Bruno Liljefors,Prince Eugen,,,,
allmanbildning,Vem skrev ”Högre rätt fanns ej i världen”? (1791),Carl Michael Bellman,August Strindberg,Frans G Bengtsson,Verner von Heidenstam,,,,
allmanbildning,"Vem komponerade ""Fjäriln vingad syns på Haga""?",Carl Michael Bellman,Dan Andersson,Evert Taube,Cornelis Vreeswijk,,,,
allmanbildning,Vem komponerade Carmina Burana?,Carl Orff,Gustav Mahler,Richard Strauss,Anton Bruckner,,,,
allmanbildning,Vem komponerade O Fortuna?,Carl Orff,Gustav Mahler,Richard Strauss,Arnold Schönberg,,,,
allmanbildning,Vem blev svensk prins 1979 som vuxen?,Carl Philip,Daniel,Oscar,Niclas,,,,
allmanbildning,Vem uppfann köksmaskinen?,Carl Sörensen,Andersson,Carl Sandberg,Magnus Larsson,,,,
allmanbildning,Vilken svensk botaniker skapade det vetenskapliga nomenklatursystemet?,Carl von Linné,Anders Celsius,Emanuel Swedenborg,Olof Rudbeck,,,,
allmanbildning,Vilken svensk kemist upptäckte syre?,Carl Wilhelm Scheele,Jöns Jacob Berzelius,Svante Arrhenius,Theodor Svedberg,,,,
allmanbildning,Vem firade 50 år på tronen i Sverige 2023?,Carl XVI Gustaf,Sylvia,Victoria,Birgitta,,,,
allmanbildning,Vem är känd som ”den dansande kungen” i svenska medier 90-talet?,Carl XVI Gustaf,Gustav V,Harald V,Karl XI,,,,
allmanbildning,Vem firade silverjubileum som kung 1998?,Carl XVI Gustaf,Harald V,Margrethe II,Beatrix,,,,
allmanbildning,Vem är Sveriges nuvarande kung?,Carl XVI Gustaf,Gustaf Vasa,Karl XII,Gustav III,,,,
allmanbildning,Vem var kung när Sverige inträdde i EU?,Carl XVI Gustaf,Gustav VI Adolf,Gustav V,Oscar II,,,,
allmanbildning,Vem målade Morgonstämning?,Caspar David Friedrich,Eugene Delacroix,John Constable,J.M.W. Turner,,,,
allmanbildning,Vilken logotyp använder en ”gul och svart” färgkombination?,CAT,DeWalt,Bosch,Stanley,,,,
allmanbildning,Vem skrev och illustrerade serien ”Prinsessan och Gemålen”?,Cecilia Torudd,Joakim Pirinen,Rune Andréasson,Martin Kellerman,,,,
allmanbildning,Vilken del av cellen styr dess funktioner?,Cellkärnan,Mitokondrien,Ribosomen,Cytoplasman,,,,
allmanbildning,Vilket svenskt politiskt parti hette först Bondeförbundet?,Centerpartiet,Lantmannapartiet,Socialdemokraterna,Bonde- och arbetarpartiet,,,,
allmanbildning,I vilken världsdel uppstod mayakulturen?,Centralamerika,Nordamerika,Sydamerika,Asien,,,,
allmanbildning,I vilken världsdel utvecklades mayakulturen?,Centralamerika,Asien,Europa,Afrika,,,,
allmanbildning,I vilken världsdel utvecklades mayakulturen?,Centralamerika,Asien,Europa,Afrika,,,,
allmanbildning,Under vilken gud stod det antika Roms jordbruk?,Ceres,Flora,Pomona,Vertumnus,,,,
allmanbildning,Vilket grundämne upptäcktes först genom spektralanalys?,Cesium,Rubidium,Helium,Argon,,,,
allmanbildning,I vilken region tillverkas champagne?,Champagne,Bourgogne,Bordeaux,Alsace,,,,
allmanbildning,Vilket modehus är förknippat med logotypen med två sammanlänkade C:n?,Chanel,Gucci,Fendi,Prada,,,,
allmanbildning,Vem uppfann den första datorn?,Charles Babbage,Alan Turing,John von Neumann,Konrad Zuse,,,,
allmanbildning,Vem var först med att formulera evolutionsteorin?,Charles Darwin,Alfred Russel Wallace,Jean-Baptiste Lamarck,Gregor Mendel,,,,
allmanbildning,Vem blev Storbritanniens monark efter Elizabeth II?,Charles III,William,Kate,Harry,,,,
allmanbildning,Vem skapade serien ”Peanuts”?,Charles Schulz,Bill Watterson,Jim Davis,Gary Larson,,,,
allmanbildning,Vem skrev Jane Eyre?,Charlotte Brontë,Emily Brontë,Anne Brontë,George Eliot,,,,
allmanbildning,Under vilken egyptisk farao byggdes Giza-pyramiderna?,Cheops,Chefren,Mykerinos,Snofru,,,,
allmanbildning,I vilket land ligger Rapa Nui?,Chile,Peru,Ecuador,Argentina,,,,
allmanbildning,I vilket land ligger Easter Island?,Chile,Peru,Ecuador,Bolivien,,,,
allmanbildning,Vad heter valutan i Chile?,Chilensk Peso,Real,Sol,Colón,,,,
allmanbildning,Vilken ingrediens ger Tabasco sin styrka?,Chilipeppar,Ingefära,Pepparrot,Senap,,,,
allmanbildning,Vilket företag äger snabbmatskedjan ”Chipotle”?,Chipotle Mexican Grill,McDonald’s,Burger King,Subway,,,,
allmanbildning,Vad heter prinsessan Madeleines make?,Chris O’Neill,Daniel Westling,Carl Johan Bernadotte,Joachim,,,,
allmanbildning,Vem var den första svenske astronauten?,Christer Fuglesang,Anders Celsius,Erik Lundqvist,Jan Andersson,,,,
allmanbildning,Vilket modehus skapade den ikoniska ”New Look” 1947?,Christian Dior,Coco Chanel,Givenchy,Valentino,,,,
allmanbildning,Vem är aktuell som chef för ECB 2025?,Christine Lagarde,Jean-Claude Trichet,Mario Draghi,Janet Yellen,,,,
allmanbildning,Hur många svenska städer blev hårt drabbade av digerdöden?,Cirka 1/3,Cirka hälften,Nära alla,Några få,,,,
allmanbildning,Hur många runstenar finns bevarade i Sverige?,cirka 2500,1000,3500,1500,,,,
allmanbildning,Hur många invånare bodde i Sverige vid sekelskiftet 1900?,cirka 5,1 miljoner,4 miljoner,6 miljoner,7 miljoner,,,
allmanbildning,Hur många svenska städer fick stadsprivilegier under medeltiden?,cirka 80,50,100,40,,,,
allmanbildning,Under vilken period var Sverige ett enhetsrike?,Cirka 970,Cirka 1100,Cirka 850,Cirka 1050,,,,
allmanbildning,Vad kallas de höga tunna molnen som ofta ser ut som slöjor?,Cirrus,Cumulus,Stratus,Nimbostratus,,,,
allmanbildning,Vem tecknar serien ”Ensamma Mamman” som debuterade på tidigt 2000-tal?,Cissi Wallin,Johan Unenge,Martin Kellerman,Sofia Ledarp,,,,
allmanbildning,Vilket djur producerar världens dyraste kaffe?,Civetkattor,Elefanter,Aper,Fåglar,,,,
allmanbildning,Vem blev kronprinsessan Victorias mentor i ungdomsåren?,Claes Britton,Harald V,Margrethe II,Göran Persson,,,,
allmanbildning,Vem komponerade Clair de Lune?,Claude Debussy,Maurice Ravel,Erik Satie,Gabriel Fauré,,,,
allmanbildning,Vem komponerade La Marseillaise?,Claude Joseph Rouget de Lisle,Hector Berlioz,Charles Gounod,Jacques Offenbach,,,,
allmanbildning,Vem målade Vattenliijor?,Claude Monet,Edgar Degas,Pierre Renoir,Paul Cézanne,,,,
allmanbildning,Vem målade Vattenliijor (Nymphéas)?,Claude Monet,Pierre-Auguste Renoir,Edgar Degas,Paul Cézanne,,,,
allmanbildning,Vilket djur kan ändra kön?,Clownfisk,Papegojfisk,Havsabborre,Murena,,,,
allmanbildning,Vilken kemisk formel har koldioxid?,CO2,CO,O2,C2O,,,,
allmanbildning,Vilket varumärke är känt för sin ”röd-vita burk”?,Coca-Cola,Pepsi,Dr Pepper,Red Bull,,,,
allmanbildning,Vem anses vara grundaren av prêt-à-porter?,Coco Chanel,Christian Dior,Yves Saint Laurent,Hubert de Givenchy,,,,
allmanbildning,Vem lanserade den lilla svarta klänningen?,Coco Chanel,Elsa Schiaparelli,Madeleine Vionnet,Jeanne Lanvin,,,,
allmanbildning,Vem skapade parfymen ”Chanel No. 5”?,Coco Chanel,Elsa Schiaparelli,Estée Lauder,Vera Wang,,,,
allmanbildning,Vad heter Sveriges äldsta bevarade bok?,Codex Argenteus,Islendings saga,Hälsingebibeln,Magnus Erikssons landslag,,,,
allmanbildning,Vem regisserade filmen ”Änglagård”?,Colin Nutley,Jan Troell,Ingmar Bergman,Tage Danielsson,,,,
allmanbildning,Vilken druva används i Amarone-vin?,Corvina,Sangiovese,Tempranillo,Merlot,,,,
allmanbildning,Vem är den mest följda personen på Instagram 2024?,Cristiano Ronaldo,Kylie Jenner,Ariana Grande,Selena Gomez,,,,
allmanbildning,Vilken logotyp har två korslagda svärd?,Cross,Mercedes,Rolex,Puma,,,,
allmanbildning,Vem var befälhavare för de tyska styrkorna vid slaget vid Verdun 1916?,Crown Prince Wilhelm,Ferdinand Foch,Gustav von Hindenburg,Rupprecht,,,,
allmanbildning,Vilken molnklass är kraftigast kopplad till åska?,Cumulonimbus,Cirrostratus,Altostratus,Stratocumulus,,,,
allmanbildning,Vilket djur kan hålla andan längst under vatten?,Cuvier's näbbval,Kaskelot,Blåval,Späckhuggare,,,,
allmanbildning,Vilken sport avgörs i Tour de France?,Cykling,Löpning,Rodd,Bilracing,,,,
allmanbildning,Vilket vittamin får vi från solljus?,D-vitamin,C-vitamin,A-vitamin,B-vitamin,,,,
allmanbildning,Vilket svenskt folkdanslag införde hemvändardansen?,Dalarna,Västergötland,Småland,Hälsingland,,,,
allmanbildning,Vilken svensk folkdräkt är mest känd internationellt?,Dalmålning,Skånedräkt,Hälsingedräkt,Bohusdräkt,,,,
allmanbildning,Vilken produkt är ”Dyson” mest känd för?,Dammsugare,Kaffemaskiner,TV-apparater,Smartphones,,,,
allmanbildning,Vem skrev Robinson Crusoe?,Daniel Defoe,Jonathan Swift,Samuel Richardson,Henry Fielding,,,,
allmanbildning,Vem vann Idol i Sverige 2004?,Daniel Lindström,Måns Zelmerlöw,Björn Gustafsson,Anna Bergendahl,,,,
allmanbildning,I vilket land blev Mary Donaldson kronprinsessa?,Danmark,Norge,Sverige,Belgien,,,,
