Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Vem ledde Sovjetunionen under andra världskriget?,Josef Stalin,Lenin,Brezhnev,Gorbatsjov,,,,
allmanbildning,Vem myntade uttrycket ”Carpe diem”?,Horatius,Cicero,Seneca,Plinius,,,,
allmanbildning,Vem myntade uttrycket ”Cogito ergo sum”?,Descartes,Aristoteles,Kant,Platon,,,,
allmanbildning,Vem myntade uttrycket ”Det är bättre att tiga och verka än att tala och tvivla”?,Benjamin Franklin,George Washington,Thomas Jefferson,John Adams,,,,
allmanbildning,"Vem målade ""Midsommardans""?",Anders Zorn,Carl Larsson,Bruno Liljefors,Ernst Josephson,,,,
allmanbildning,"Vem målade ""När rönnen blommar""?",Carl Larsson,Anders Zorn,Bruno Liljefors,Ernst Josephson,,,,
allmanbildning,"Vem målade ""Skansen""?",Anders Zorn,Carl Larsson,Bruno Liljefors,Ernst Josephson,,,,
allmanbildning,"Vem målade ""Vinterlandskap""?",Carl Larsson,Anders Zorn,Bruno Liljefors,Prince Eugen,,,,
allmanbildning,Vem målade American Gothic?,Grant Wood,Edward Hopper,Georgia O'Keeffe,Andrew Wyeth,,,,
allmanbildning,Vem målade Bal du moulin de la Galette?,Pierre-Auguste Renoir,Claude Monet,Edgar Degas,Édouard Manet,,,,
allmanbildning,"Vem målade Café Terrace at Night?",Vincent van Gogh,Paul Gauguin,Henri de Toulouse-Lautrec,Paul Cézanne,,,,
allmanbildning,Vem målade Campbell's Soup Cans?,Andy Warhol,Roy Lichtenstein,Jasper Johns,Robert Rauschenberg,,,,
allmanbildning,Vem målade Den nakna Maja?,Francisco Goya,Diego Velázquez,El Greco,Bartolomé Murillo,,,,
allmanbildning,Vem målade Den unge mannen med turban?,Jan van Eyck,Rogier van der Weyden,Hans Memling,Petrus Christus,,,,
allmanbildning,Vem målade Flickan med pärlörhänget?,Johannes Vermeer,Rembrandt van Rijn,Pieter de Hooch,Jan Steen,,,,
allmanbildning,Vem målade Friheten leder folket?,Eugène Delacroix,Jacques-Louis David,Théodore Géricault,Jean-Auguste-Dominique Ingres,,,,
allmanbildning,Vem målade Girl with Wine Glass?,Johannes Vermeer,Rembrandt van Rijn,Frans Hals,Gerard ter Borch,,,,
allmanbildning,Vem målade Guerrilleros?,Francisco Goya,Diego Velázquez,El Greco,Jusepe de Ribera,,,,
allmanbildning,Vem målade Hotet över paradiset?,William Blake,Caspar David Friedrich,J.M.W. Turner,John Constable,,,,
allmanbildning,Vem målade Krig?,Otto Dix,Käthe Kollwitz,George Grosz,Max Beckmann,,,,
allmanbildning,Vem målade Las Meninas?,Diego Velázquez,Francisco Goya,El Greco,Bartolomé Murillo,,,,
allmanbildning,Vem målade Liberty Leading the People?,Eugène Delacroix,Jean-Auguste-Dominique Ingres,Théodore Géricault,Jacques-Louis David,,,,
allmanbildning,Vem målade Mona Lisa?,Leonardo da Vinci,Michelangelo,Raffael,Donatello,,,,
allmanbildning,Vem målade Morgonstämning?,Caspar David Friedrich,Eugene Delacroix,John Constable,J.M.W. Turner,,,,
allmanbildning,Vem målade Nattvakten?,Rembrandt van Rijn,Johannes Vermeer,Frans Hals,Pieter de Hooch,,,,
allmanbildning,Vem målade Olympia?,Édouard Manet,Edgar Degas,Pierre-Auguste Renoir,Claude Monet,,,,
allmanbildning,Vem målade Skapelsen av Adam?,Michelangelo,Leonardo da Vinci,Raffael,Caravaggio,,,,
allmanbildning,Vem målade Skrik?,Edvard Munch,Vincent van Gogh,Paul Gauguin,Henri de Toulouse-Lautrec,,,,
allmanbildning,Vem målade Solrosor?,Vincent van Gogh,Paul Gauguin,Henri de Toulouse-Lautrec,Paul Cézanne,,,,
allmanbildning,Vem målade Stjärnklar natt?,Vincent van Gogh,Claude Monet,Paul Cézanne,Pierre Renoir,,,,
allmanbildning,Vem målade The Arnolfini Portrait?,Jan van Eyck,Rogier van der Weyden,Hans Memling,Petrus Christus,,,,
allmanbildning,Vem målade The Birth of Venus?,Sandro Botticelli,Leonardo da Vinci,Raffael,Michelangelo,,,,
allmanbildning,Vem målade The Garden of Earthly Delights?,Hieronymus Bosch,Pieter Bruegel,Jan van Eyck,Hans Memling,,,,
allmanbildning,Vem målade The Hay Wain?,John Constable,J.M.W. Turner,Thomas Gainsborough,Joshua Reynolds,,,,
allmanbildning,Vem målade The Kiss?,Gustav Klimt,Egon Schiele,Oskar Kokoschka,Franz von Stuck,,,,
allmanbildning,Vem målade The Persistence of Memory?,Salvador Dalí,René Magritte,Max Ernst,Joan Miró,,,,
allmanbildning,Vem målade The Scream?,Edvard Munch,Caspar David Friedrich,Eugene Delacroix,Wassily Kandinsky,,,,
allmanbildning,Vem målade The Starry Night?,Vincent van Gogh,Paul Gauguin,Henri de Toulouse-Lautrec,Paul Cézanne,,,,
allmanbildning,Vem målade Vattenliijor (Nymphéas)?,Claude Monet,Pierre-Auguste Renoir,Edgar Degas,Paul Cézanne,,,,
allmanbildning,Vem målade Vattenliijor?,Claude Monet,Edgar Degas,Pierre Renoir,Paul Cézanne,,,,
allmanbildning,"Vem målae ""Mälaren""?",Bruno Liljefors,Anders Zorn,Carl Larsson,Ernst Josephson,,,,
allmanbildning,"Vem regisserade filmen ”Änglagård”?",Colin Nutley,Jan Troell,Ingmar Bergman,Tage Danielsson,,,,
allmanbildning,Vem regisserade klassikern ”Fanny och Alexander”?,Ingmar Bergman,Tage Danielsson,Jan Troell,Olle Hellbom,,,,
allmanbildning,Vem räknas som Spaniens framtida tronföljare 2023?,Leonor,Amalia,Isabella,Estelle,,,,
allmanbildning,Vem sa ”Det enda konstanta är förändring”?,Herakleitos,Platon,Aristoteles,Sokrates,,,,
allmanbildning,Vem sa ”Jag tänker alltså finns jag”?,René Descartes,Voltaire,Kierkegaard,Hume,,,,
allmanbildning,Vem sade ”Att vara eller icke vara, det är frågan”?,William Shakespeare,Goethe,Voltaire,Dante,,,
allmanbildning,Vem sjöng låten ”När vi gräver guld i USA”?,Glimmervärld,Markoolio,Lars Winnerbäck,Aqua,,,,
allmanbildning,Vem sjöng ”100 år från nu (blivande storhet)”? ,Hov1,Veronica Maggio,Zara Larsson,Ace of Base,,,,
allmanbildning,Vem sjöng ”Dancing on My Own”?,Robyn,Zara Larsson,Veronica Maggio,Amy Diamond,,,,
allmanbildning,Vem skapade den animerade serien ”Pelle Svanslös”?,Gösta Knutsson,Jan Lööf,Rune Andréasson,Adamson,,,,
allmanbildning,Vem skapade den första fungerande pneumatiken för verktyg?,Atlas Copco,Volvo,SKF,Husqvarna,,,,
allmanbildning,Vem skapade den första programmerbara datorn?,Konrad Zuse,Alan Turing,Charles Babbage,John von Neumann,,,,
allmanbildning,Vem skapade den klassiska serien ”Åsa-Nisse”?,Stig Cederholm,Jan Lööf,Peter Madsen,Martin Kellerman,,,,
allmanbildning,Vem skapade den klassiska svenska serien ”Bamse”?,Rune Andréasson,Lars Mortimer,Jan Lööf,Elov Persson,,,,
allmanbildning,Vem skapade den svenska telefonikoncernen Ericsson?,Lars Magnus Ericsson,Alfred Nobel,Gustaf Dalén,Erik Wallenberg,,,,
allmanbildning,Vem skapade den ursprungliga Coca-Cola-formeln?,John Pemberton,Asa Candler,Robert Woodruff,Frank Robinson,,,,
allmanbildning,Vem skapade designmärket H&M?,Erling Persson,Ingvar Kamprad,Birger Jarl,Carl Lagerfeld,,,,
allmanbildning,Vem skapade parfymen ”Chanel No. 5”?,Coco Chanel,Elsa Schiaparelli,Estée Lauder,Vera Wang,,,,
allmanbildning,Vem skapade seriefiguren Tintin?,Hergé,Maurice de Bevere,Peyo,Mike Mignola,,,,
allmanbildning,Vem skapade serien ”Fittstim”? ,Anneli Jordahl,Nina Hemmingsson,Sofia Ledarp,Kerstin Gezelius,,,,
allmanbildning,Vem skapade serien ”Garfield”?,Jim Davis,Bill Watterson,Charles Schulz,Garry Trudeau,,,,
allmanbildning,Vem skapade serien ”Mannen på taket”?,Bo Widerberg,Bengta Johansson,Sven Lindqvist,Jan Lööf,,,,
allmanbildning,"Vem skapade serien ”Peanuts”?",Charles Schulz,Bill Watterson,Jim Davis,Gary Larson,,,,
allmanbildning,"Vem skrev ""Frithiofs saga""?",Esaias Tegnér,Erik Gustaf Geijer,Viktor Rydberg,Johan Ludvig Runeberg,,,,
allmanbildning,"Vem skrev ""Gösta Berlings saga""?",Selma Lagerlöf,August Strindberg,Hjalmar Söderberg,Victoria Benedictsson,,,,
allmanbildning,"Vem skrev ""Göta älvs historia""?",Esaias Tegnér,Erik Gustaf Geijer,Viktor Rydberg,Johan Ludvig Runeberg,,,,
allmanbildning,"Vem skrev ""Jernbanan""?",Viktor Rydberg,Esaias Tegnér,Johan Ludvig Runeberg,Erik Gustaf Geijer,,,,
allmanbildning,Vem skrev A Streetcar Named Desire?,Tennessee Williams,Arthur Miller,Eugene O'Neill,Edward Albee,,,,
allmanbildning,Vem skrev Alice i Spegellandet?,Lewis Carroll,J.M. Barrie,Kenneth Grahame,A.A. Milne,,,,
allmanbildning,Vem skrev Alice i Underlandet?,Lewis Carroll,J.M. Barrie,Kenneth Grahame,A.A. Milne,,,,
allmanbildning,Vem skrev Anna Karenina?,Leo Tolstoj,Fjodor Dostojevskij,Ivan Turgenjev,Anton Tjechov,,,,
allmanbildning,Vem skrev Beloved?,Toni Morrison,Maya Angelou,Alice Walker,Gloria Naylor,,,,
allmanbildning,Vem skrev boken 1984?,George Orwell,Aldous Huxley,Ray Bradbury,Kurt Vonnegut,,,,
allmanbildning,Vem skrev Brave New World?,Aldous Huxley,George Orwell,Ray Bradbury,Anthony Burgess,,,,
allmanbildning,Vem skrev Bröderna Karamazov?,Fjodor Dostojevskij,Leo Tolstoj,Ivan Turgenjev,Anton Tjechov,,,,
allmanbildning,Vem skrev böckerna om Karlsson på taket?,Astrid Lindgren,Selma Lagerlöf,Tove Jansson,Barbro Lindgren,,,,
allmanbildning,Vem skrev Candide?,Voltaire,Jean-Jacques Rousseau,Denis Diderot,Montesquieu,,,,
allmanbildning,Vem skrev Candide?,Voltaire,Jean-Jacques Rousseau,Denis Diderot,Montesquieu,,,,
allmanbildning,Vem skrev Catch-22?,Joseph Heller,Kurt Vonnegut,Thomas Pynchon,Don DeLillo,,,,
allmanbildning,Vem skrev Catcher in the Rye?,J.D. Salinger,Harper Lee,Kurt Vonnegut,John Updike,,,,
allmanbildning,Vem skrev Charlie och chokladfabriken?,Roald Dahl,Lewis Carroll,Dr. Seuss,A.A. Milne,,,,
allmanbildning,Vem skrev Decamerone?,Giovanni Boccaccio,Dante Alighieri,Francesco Petrarca,Niccolò Machiavelli,,,,
allmanbildning,Vem skrev Den gamle och havet?,Ernest Hemingway,William Faulkner,John Steinbeck,F. Scott Fitzgerald,,,,
allmanbildning,Vem skrev Den gudomliga komedin?,Dante Alighieri,Francesco Petrarca,Giovanni Boccaccio,Niccolò Machiavelli,,,,
allmanbildning,Vem skrev Den hemliga trädgården?,Frances Hodgson Burnett,Louisa May Alcott,L.M. Montgomery,Johanna Spyri,,,,
allmanbildning,Vem skrev Divina Commedia?,Dante Alighieri,Francesco Petrarca,Giovanni Boccaccio,Ludovico Ariosto,,,,
allmanbildning,Vem skrev Doktor Zhivago?,Boris Pasternak,Aleksandr Solzjenitsyn,Ivan Turgenjev,Maxim Gorkij,,,,
allmanbildning,Vem skrev Don Quijote?,Miguel de Cervantes,Lope de Vega,Pedro Calderón,Francisco de Quevedo,,,,
allmanbildning,Vem skrev Dracula?,Bram Stoker,Mary Shelley,Robert Louis Stevenson,Edgar Allan Poe,,,,
allmanbildning,Vem skrev En handelsresandes död?,Arthur Miller,Tennessee Williams,Eugene O'Neill,Edward Albee,,,,
allmanbildning,Vem skrev En midsommarnattsdröm?,William Shakespeare,Christopher Marlowe,Ben Jonson,John Webster,,,,
allmanbildning,Vem skrev En Vindkantare?,Emily Brontë,Charlotte Brontë,Anne Brontë,George Eliot,,,,
allmanbildning,Vem skrev En Vinternattsdröm?,William Shakespeare,Christopher Marlowe,Ben Jonson,John Webster,,,,
allmanbildning,Vem skrev Faust?,Johann Wolfgang von Goethe,Friedrich Schiller,Heinrich Heine,Thomas Mann,,,,
allmanbildning,Vem skrev Faust?,Johann Wolfgang von Goethe,Friedrich Schiller,Heinrich Heine,Thomas Mann,,,,
allmanbildning,Vem skrev For Whom the Bell Tolls?,Ernest Hemingway,F. Scott Fitzgerald,William Faulkner,John Steinbeck,,,,
allmanbildning,Vem skrev Frankenstein?,Mary Shelley,Bram Stoker,Robert Louis Stevenson,Oscar Wilde,,,,
allmanbildning,Vem skrev Frankenstein?,Mary Shelley,Bram Stoker,Robert Louis Stevenson,H.G. Wells,,,,
allmanbildning,Vem skrev Fågel Blå?,Maurice Maeterlinck,August Strindberg,Henrik Ibsen,Anton Tjechov,,,,
allmanbildning,Vem skrev Gudfadern?,Mario Puzo,Francis Ford Coppola,Martin Scorsese,Robert De Niro,,,,
allmanbildning,Vem skrev Gulliver's Travels?,Jonathan Swift,Daniel Defoe,Samuel Richardson,Henry Fielding,,,,
allmanbildning,Vem skrev Hamlet?,William Shakespeare,Christopher Marlowe,Ben Jonson,John Webster,,,,
allmanbildning,Vem skrev Heart of Darkness?,Joseph Conrad,Rudyard Kipling,H.G. Wells,Arthur Conan Doyle,,,,
allmanbildning,Vem skrev Iliaden?,Homeros,Hesiodos,Pindaros,Sapfo,,,,
allmanbildning,Vem skrev Ilias?,Homeros,Hesiodos,Pindaros,Sapfo,,,,
allmanbildning,Vem skrev Invisible Man?,Ralph Ellison,James Baldwin,Richard Wright,Langston Hughes,,,,
allmanbildning,Vem skrev Jane Eyre?,Charlotte Brontë,Emily Brontë,Anne Brontë,George Eliot,,,,
allmanbildning,Vem skrev klassikern ”Du är min man”?,Lasse Holm,Per Gessle,Bo Kaspers,Håkan Hellström,,,,
allmanbildning,Vem skrev Krig och fred?,Leo Tolstoj,Fjodor Dostojevskij,Ivan Turgenjev,Anton Tjechov,,,,
allmanbildning,Vem skrev Krigets konst?,Sun Tzu,Clausewitz,Machiavelli,Napoleon,,,,
allmanbildning,Vem skrev Levande och döda?,Simone de Beauvoir,Jean-Paul Sartre,Albert Camus,André Malraux,,,,
allmanbildning,Vem skrev Lille Prinsen?,Antoine de Saint-Exupéry,Marcel Proust,Albert Camus,Jean-Paul Sartre,,,,
allmanbildning,Vem skrev Lolita?,Vladimir Nabokov,Thomas Mann,James Joyce,Marcel Proust,,,,
allmanbildning,Vem skrev Lord of the Rings?,J.R.R. Tolkien,C.S. Lewis,George R.R. Martin,Terry Pratchett,,,,
allmanbildning,Vem skrev Madame Bovary?,Gustave Flaubert,Honoré de Balzac,Émile Zola,Guy de Maupassant,,,,
allmanbildning,Vem skrev Metamorfoser?,Ovid,Horatius,Vergilius,Catullus,,,,
allmanbildning,Vem skrev Metamorfoser?,Ovid,Vergilius,Horatius,Catullus,,,,
allmanbildning,Vem skrev Metamorphosis?,Franz Kafka,Thomas Mann,Hermann Hesse,Robert Musil,,,,
allmanbildning,Vem skrev Moby Dick?,Herman Melville,Mark Twain,Edgar Allan Poe,Washington Irving,,,,
allmanbildning,Vem skrev musiken till ”Mitt liv som hund”?,Thommy Berggren,Lasse Hallström,Erik Nordgren,Mikael Wiehe,,,,
allmanbildning,Vem skrev nationalsången Du gamla Du fria?,Richard Dybeck,Carl Michael Bellman,Evert Taube,Dan Andersson,,,,
allmanbildning,Vem skrev nationalsången “Du gamla, du fria”?,Richard Dybeck,Carl Michael Bellman,Verner von Heidenstam,Nils Ferlin,,,
allmanbildning,Vem skrev och illustrerade serien ”Prinsessan och Gemålen”?,Cecilia Torudd,Joakim Pirinen,Rune Andréasson,Martin Kellerman,,,,
allmanbildning,Vem skrev och spelade in ”Sommarens sista sång”?,Ted Gärdestad,Laleh,Bo Kaspers,Marie Fredriksson,,,,
allmanbildning,Vem skrev Odysséen?,Homeros,Hesiodos,Aeschylus,Sofokles,,,,
allmanbildning,Vem skrev Of Mice and Men?,John Steinbeck,William Faulkner,Ernest Hemingway,F. Scott Fitzgerald,,,,
allmanbildning,"Vem skrev On the Road?",Jack Kerouac,Allen Ginsberg,William Burroughs,Gary Snyder,,,,
allmanbildning,Vem skrev One Hundred Years of Solitude?,Gabriel García Márquez,Mario Vargas Llosa,Jorge Luis Borges,Octavio Paz,,,,
allmanbildning,Vem skrev Onkel Toms stuga?,Harriet Beecher Stowe,Louisa May Alcott,Kate Chopin,Edith Wharton,,,,
allmanbildning,Vem skrev Paradise Lost?,John Milton,William Blake,Edmund Spenser,Geoffrey Chaucer,,,,
allmanbildning,Vem skrev Peer Gynt?,Henrik Ibsen,August Strindberg,Knut Hamsun,Bjørnstjerne Bjørnson,,,,
allmanbildning,Vem skrev Rebecca?,Daphne du Maurier,Agatha Christie,Dorothy Sayers,Margery Allingham,,,,
allmanbildning,Vem skrev Robinson Crusoe?,Daniel Defoe,Jonathan Swift,Samuel Richardson,Henry Fielding,,,,
allmanbildning,Vem skrev Röda och svarta?,Stendhal,Honoré de Balzac,Gustave Flaubert,Victor Hugo,,,,
allmanbildning,"Vem skrev sagan om “Pelle Svanslös”?",Gösta Knutsson,Jan Lööf,Rune Andréasson,Astrid Lindgren,,,,
allmanbildning,Vem skrev Slaughterhouse-Five?,Kurt Vonnegut,Joseph Heller,Thomas Pynchon,Don DeLillo,,,,
allmanbildning,Vem skrev Stolthet och fördom?,Jane Austen,Charlotte Brontë,Emily Brontë,George Eliot,,,,
allmanbildning,Vem skrev Stolthet och fördom?,Jane Austen,Charlotte Brontë,Emily Brontë,George Eliot,,,,
allmanbildning,Vem skrev Så tuktas en argbigga?,William Shakespeare,Christopher Marlowe,Ben Jonson,John Webster,,,,
allmanbildning,Vem skrev The Adventures of Huckleberry Finn?,Mark Twain,Louisa May Alcott,L. Frank Baum,Bret Harte,,,,
allmanbildning,Vem skrev The Bell Jar?,Sylvia Plath,Anne Sexton,Adrienne Rich,Elizabeth Bishop,,,,
allmanbildning,Vem skrev The Canterbury Tales?,Geoffrey Chaucer,William Langland,John Gower,Thomas Malory,,,,
allmanbildning,Vem skrev The Catcher in the Rye?,J.D. Salinger,Harper Lee,Truman Capote,Kurt Vonnegut,,,,
allmanbildning,Vem skrev The Grapes of Wrath?,John Steinbeck,William Faulkner,Ernest Hemingway,F. Scott Fitzgerald,,,,
allmanbildning,Vem skrev The Great Gatsby?,F. Scott Fitzgerald,Ernest Hemingway,William Faulkner,John Steinbeck,,,,
allmanbildning,Vem skrev The Metamorphosis?,Franz Kafka,Thomas Mann,Hermann Hesse,Robert Musil,,,,
allmanbildning,Vem skrev The Old Man and the Sea?,Ernest Hemingway,William Faulkner,F. Scott Fitzgerald,John Steinbeck,,,,
allmanbildning,Vem skrev The Picture of Dorian Gray?,Oscar Wilde,Bram Stoker,Robert Louis Stevenson,Arthur Conan Doyle,,,,
allmanbildning,Vem skrev The Sound and the Fury?,William Faulkner,Ernest Hemingway,F. Scott Fitzgerald,John Steinbeck,,,,
allmanbildning,Vem skrev The Sun Also Rises?,Ernest Hemingway,F. Scott Fitzgerald,William Faulkner,John Steinbeck,,,,
allmanbildning,Vem skrev Till Dödsdansen?,August Strindberg,Henrik Ibsen,Anton Tjechov,Gerhart Hauptmann,,,,
allmanbildning,Vem skrev To Kill a Mockingbird?,Harper Lee,Truman Capote,J.D. Salinger,Carson McCullers,,,,
allmanbildning,Vem skrev Tom Sawyer?,Mark Twain,Louisa May Alcott,L. Frank Baum,Bret Harte,,,,
allmanbildning,Vem skrev Tusen och en natt?,Anonym,Omar Khayyam,Hafez,Rumi,,,,
allmanbildning,Vem skrev Ulysses?,James Joyce,Samuel Beckett,Oscar Wilde,W.B. Yeats,,,,
allmanbildning,Vem skrev Ulysses?,James Joyce,Samuel Beckett,Oscar Wilde,W.B. Yeats,,,,
allmanbildning,Vem skrev Vem är rädd för Virginia Woolf?,Edward Albee,Tennessee Williams,Arthur Miller,Eugene O'Neill,,,,
allmanbildning,Vem skrev Vita frun?,Selma Lagerlöf,August Strindberg,Hjalmar Söderberg,Victoria Benedictsson,,,,
allmanbildning,Vem skrev Väntan på Godot?,Samuel Beckett,Eugene Ionesco,Harold Pinter,Tom Stoppard,,,,
allmanbildning,Vem skrev Waiting for Godot?,Samuel Beckett,Eugene Ionesco,Harold Pinter,Tom Stoppard,,,,
allmanbildning,Vem skrev War and Peace?,Leo Tolstoj,Fjodor Dostojevskij,Ivan Turgenjev,Anton Tjechov,,,,
allmanbildning,Vem skrev ”Den lilla prinsen”?,Antoine de Saint-Exupéry,Mark Twain,Charles Dickens,Elias Canetti,,,,
allmanbildning,Vem skrev ”Den unge Werthers lidanden”?,Johann Wolfgang von Goethe,Friedrich Schiller,Thomas Mann,Heinrich Heine,,,,
allmanbildning,Vem skrev ”Det går an”?,Carl Jonas Love Almqvist,August Strindberg,Selma Lagerlöf,Pär Lagerkvist,,,,
allmanbildning,Vem skrev ”Frihet är det enda värde varmed mänskligt liv är rikt”?,Albert Camus,Jean-Paul Sartre,Friedrich Nietzsche,Simone de Beauvoir,,,,
allmanbildning,Vem skrev ”Gösta Berlings saga”?,Selma Lagerlöf,Hjalmar Söderberg,August Strindberg,Pär Lagerkvist,,,,
allmanbildning,"Vem skrev ”Harry Potter”? ",J.K. Rowling,Stephen King,John Green,Terry Pratchett,,,,
allmanbildning,Vem skrev ”Högre rätt fanns ej i världen”? (1791),Carl Michael Bellman,August Strindberg,Frans G Bengtsson,Verner von Heidenstam,,,,
allmanbildning,Vem skrev ”Kapitalet”?,Karl Marx,Adam Smith,John Maynard Keynes,Milton Friedman,,,,
allmanbildning,Vem skrev ”Mein Kampf”?,Adolf Hitler,Winston Churchill,Joseph Goebbels,Heinrich Himmler,,,,
allmanbildning,Vem skrev ”Romeo och Julia”?,William Shakespeare,August Strindberg,Johann Wolfgang von Goethe,Johan Ludvig Runeberg,,,,
allmanbildning,Vem skrev ”The Art of War”?,Sun Tzu,Confucius,Machiavelli,Plato,,,,
allmanbildning,Vem spelade huvudrollen i filmen ”Män som hatar kvinnor”?,Michael Nyqvist,Peter Haber,Rolf Lassgård,Sofia Helin,,,,
allmanbildning,Vem spelade Isak i filmen ”Så som i himmelen”?,Michael Nyqvist,Rolf Lassgård,Sven Wollter,Peter Haber,,,,
